OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1592,53033026500,265,3468,2300,2300,2062,238,0,1168,10.3,1643,923,923,831,247,182,936,815,2022,1199,320,230,39,36,198,30.9,2062,563,388,303,318,490,30,313,128,47,175,408,122,65,129,316,176,139,14,1607,216,239,0,1559,144,148,111,96,184,350,119,156,153,98,58533,81095,1215,86487,522,14132,264,22299,238,7640,54,2207,467,1096,86,118,40,58,148,309,85,88,94,70,59783,77420,28363,463,49659,87365,36328,53333,51094,23.4,29,0,15,11.8,0,51.5,70.1,0,25.5,39.2,39.2,17.2,43.8,20.6,17.3,35.5,25.2,26.8,4526,564,592,242,207,844,36,2041,5Y21,King County Balance,,,,
1593,53033026600,266,1921,1496,1496,1461,35,0,425,2.3,1023,824,824,800,183,156,187,146,1432,861,272,161,0,33,105,29.3,1461,528,344,333,94,162,49,86,65,21,248,107,27,32,198,370,202,21,35,1082,229,107,43,902,54,9,56,61,86,126,102,163,105,140,91346,120701,815,116508,186,20966,179,20468,6,0,40,0,76,619,42,4,47,41,24,65,78,115,73,130,104250,137308,48741,283,54417,75923,40472,64100,53021,15,37,24.2,6.8,17.8,29.3,40.6,72.1,0,13.9,36.1,34.6,14.9,51,9.4,10.6,2.5,14.8,10.1,2270,184,131,15,50,43,47,1800,5Y21,King County Balance,,,,
1594,53033026700,267,4572,2925,2925,2695,230,0,1647,7.9,2093,1311,1311,1204,338,137,804,787,2592,1757,208,227,0,51,349,27.8,2695,1108,714,264,353,256,0,375,165,55,271,164,24,135,597,350,360,132,67,2321,241,133,0,1950,41,0,177,20,163,361,186,387,389,226,106053,126048,1567,118876,609,22300,674,25623,12,0,0,0,100,1433,14,0,110,0,139,241,166,233,335,195,108828,136933,45201,517,56741,81354,42929,79421,72813,8.7,7.9,0,11.8,13.7,0,0,0,0,11.6,10.5,10.5,31.4,6.1,11.9,14.2,4.2,10.6,16.5,5579,89,556,0,24,200,288,4422,5Y21,King County Balance,,,,
1595,53033026801,268.01,4861,3568,3568,3357,211,0,1293,5.9,2428,1874,1874,1780,493,433,749,558,3319,2160,562,396,0,61,140,31.3,3357,829,1318,588,260,362,17,272,300,10,217,151,13,145,490,610,728,332,72,2858,233,266,0,2319,82,26,126,182,408,437,151,496,256,155,65980,97226,1908,98590,660,15719,473,25214,130,15395,102,3908,386,1319,15,14,102,145,203,206,88,349,77,120,73699,97318,35648,1000,54617,87969,33696,53733,41167,8.5,13.1,0,4.7,11.3,0,21.8,22.9,0,13.4,19.2,19.2,8,24.1,11.9,13.2,4.3,9.9,21.9,6035,359,449,261,897,169,184,3716,5Y21,King County Balance,,,,
1596,53033026802,268.02,5163,3631,3631,3490,141,0,1532,3.9,2372,1637,1637,1623,321,209,694,549,3435,2486,490,230,9,39,181,28,3490,816,1007,666,441,560,61,467,460,31,292,172,26,157,332,702,523,244,23,3033,229,228,0,2041,133,79,138,216,254,238,236,388,264,95,71827,86457,1757,89230,398,19194,292,24672,143,8425,38,1737,404,1561,77,43,75,253,140,219,149,308,214,83,71360,88983,31246,480,34792,54117,39559,59952,49821,12.7,19.1,13.3,4.8,11.9,0,26.3,19.3,20,14,20.4,16.9,25.5,13.4,12.5,13.6,5.6,9.8,34.5,6128,353,502,40,390,603,161,4079,5Y21,King County Balance,,,,
1597,53033027000,270,2846,2038,2038,1925,113,0,808,5.5,1290,969,969,911,177,171,493,445,1920,1155,328,131,43,75,188,27.7,1925,558,403,494,195,275,3,74,210,41,368,257,41,71,201,276,238,116,29,1560,228,137,0,1209,36,48,29,24,95,188,224,276,102,187,95189,130997,1019,118628,328,22897,244,36163,37,10014,35,2969,116,796,8,35,18,24,95,129,136,155,87,109,88929,117813,47646,413,93750,135691,44907,58750,62799,6.4,7.7,0,1.5,0,0,20.1,20.8,0,8.2,10.5,10.5,24.5,6.4,7.6,7.4,8.6,6.9,12,3421,237,42,41,77,67,174,2783,5Y21,King County Balance,,,,
1598,53033027100,271,3248,2057,2057,1885,172,0,1191,8.4,1662,954,954,914,416,295,490,458,1820,1171,201,238,13,0,197,29.5,1885,667,645,137,71,365,8,50,121,41,167,137,153,92,121,478,330,85,102,1434,305,146,0,1438,156,65,159,129,237,145,195,181,107,64,47181,72654,1081,81666,389,17868,328,14743,240,6288,75,8304,477,960,37,9,115,62,235,113,94,155,97,43,54700,82491,27195,478,21771,39138,34968,47500,37857,19.2,23.7,23.9,22.6,25.1,0,19.7,24.7,100,22,15.9,16.1,27.2,7,23.9,21.7,32.3,19.6,33.3,3945,177,692,183,238,123,0,2532,5Y21,King County Balance,,,,
1599,53033027200,272,2159,1508,1496,1390,106,12,651,7.1,1048,685,685,665,245,158,382,264,1348,987,174,108,6,45,28,26.6,1390,430,333,268,150,209,9,140,108,36,201,110,6,61,189,298,103,78,51,1082,204,104,0,908,57,39,22,67,148,157,80,273,33,32,62917,82431,777,86650,190,17661,76,13807,51,12092,48,4160,243,685,27,21,15,48,115,109,54,240,28,28,78203,89174,27376,223,35469,50671,33600,45777,52000,12.3,21.5,28.4,5.5,10.1,26.5,50.7,56.3,31.3,18,40.1,40.1,50.8,35.4,11.4,10.6,15.8,16.5,27.9,2721,176,315,55,78,44,122,1931,5Y21,King County Balance,,,,
1600,53033027300,273,4985,3541,3541,3259,282,0,1444,8,2426,1624,1624,1559,452,307,1074,892,3167,2196,500,267,34,14,156,27,3259,869,669,628,393,700,5,401,375,100,306,265,53,15,152,714,642,138,93,2654,506,99,0,1855,38,0,72,245,108,272,363,520,207,30,89158,89932,1724,86477,323,18759,266,24723,106,11320,133,1386,320,1465,34,0,56,230,20,162,364,444,132,23,90469,89117,28068,390,57206,68732,34598,44675,43075,7.9,14.3,0,8.4,17.1,0,2.4,4,0,11.3,17,17,13.4,18.3,9.5,10.3,0.3,8.4,27.4,6344,239,478,67,230,371,32,4927,5Y21,King County Balance,,,,
1601,53033027400,274,4286,3004,2994,2868,126,10,1282,4.2,2109,1367,1367,1351,423,300,637,469,2804,2007,381,165,8,32,211,26.4,2868,846,468,628,398,528,0,285,310,194,369,179,18,92,216,731,226,167,81,2262,432,174,0,1856,0,36,150,149,223,289,304,481,90,134,79934,95354,1506,96687,615,17662,477,17385,45,12658,60,3903,292,1100,0,0,39,10,138,228,204,337,66,78,87632,109349,35033,756,48500,72462,39968,49973,46233,3.5,0,0,0.9,0,0,13,0,0,3.8,0,0,0,0,4.8,4.7,5.6,2.8,7.1,5272,37,165,162,323,287,529,3769,5Y21,King County Balance,,,,
1602,53033027500,275,3978,2706,2706,2669,37,0,1272,1.4,2059,1266,1266,1259,197,149,636,482,2485,1492,285,299,99,85,225,31.2,2669,824,849,438,314,244,11,268,251,69,233,143,67,179,198,559,457,184,50,2219,293,134,23,1846,18,81,114,258,186,230,226,489,116,128,78649,94972,1466,93531,391,21082,362,23085,105,10060,65,6651,219,1068,8,26,84,67,139,107,182,320,43,92,92054,104013,39192,778,63182,78161,35639,64663,45625,7.4,15.3,0,5.8,13.4,0,14.4,18.2,0,12.5,21.6,20.8,0,25.4,10.3,11.5,4.7,10.8,17,4574,260,310,234,8,84,128,3550,5Y21,King County Balance,,,,
1603,53033027600,276,3664,2448,2448,2353,95,0,1216,3.9,1635,986,986,922,189,97,630,525,2333,1401,471,99,29,53,280,32.5,2353,668,538,313,552,282,12,578,156,66,256,145,0,80,268,332,204,186,70,1904,229,220,0,1658,80,115,99,107,83,277,201,284,144,268,83707,116629,1341,113106,400,19114,296,33830,64,0,40,0,284,1022,9,0,47,27,60,156,185,215,131,192,106316,136176,44138,636,32969,70356,38758,49957,59420,4.2,10,0,1.3,3.5,0,15.1,31.9,0,13.1,18,18,12.1,19.5,11.9,12.7,7.4,7,31,4444,210,372,222,25,184,281,3150,5Y21,King County Balance,,,,
1604,53033027701,277.01,4721,3052,3052,2754,298,0,1669,9.8,2461,1495,1495,1308,166,110,635,469,2657,1142,120,226,85,201,883,38,2754,1450,413,398,256,237,14,279,326,51,307,66,76,78,542,528,191,205,91,2058,258,438,0,2301,189,91,170,78,221,301,248,371,279,353,82750,120597,1796,122935,992,21287,518,46107,97,10634,86,2800,246,1422,10,47,14,59,53,142,193,356,247,301,137778,162044,51076,879,37824,45250,36042,86688,75218,5,2.1,0,3.2,2.4,0,20.9,0,0,12,3.4,1.8,0,2.2,13.7,17,5.4,3.5,36.2,5486,265,395,88,191,133,13,4401,5Y21,King County Balance,,,,
1605,53033027702,277.02,4400,2476,2476,2447,29,0,1924,1.2,2354,1187,1187,1187,112,112,927,794,2388,1132,241,307,33,51,624,35.7,2447,1227,278,421,261,260,69,235,171,0,291,162,85,151,505,453,196,80,49,1821,270,356,0,2278,124,62,93,159,171,325,190,449,185,520,104130,147021,1673,145498,927,28849,660,37986,77,12718,34,1335,90,1466,39,0,31,31,111,264,122,305,87,476,114141,182122,61849,812,54107,82162,50840,97757,72569,3.5,1.9,0,4.4,2.8,0,0,0,0,5.9,2.4,2.4,0,2.7,6.8,9,2.5,2.9,18.7,5290,203,111,17,55,113,244,4547,5Y21,King County Balance,,,,
1606,53033027800,278,2927,1664,1664,1635,29,0,1263,1.7,1490,784,784,764,175,175,368,344,1552,895,138,70,0,10,439,29.8,1635,914,187,282,69,183,0,103,199,86,111,154,24,120,248,331,127,41,91,1232,238,165,0,1386,48,32,29,79,62,92,171,260,187,426,129329,169688,913,196760,587,26561,476,43437,52,10806,19,0,25,1078,26,0,17,50,33,51,132,215,226,328,152826,188332,70801,308,73553,90641,75917,97679,96912,2.4,0,0,2.8,0,0,0,0,0,3.3,0,0,0,0,3.9,4,3.7,1.9,9.3,3379,90,20,32,43,126,125,2943,5Y21,King County Balance,,,,
1607,53033027901,279.01,3900,2650,2650,2240,410,0,1250,15.5,1867,1287,1287,1032,261,149,592,253,2240,1475,197,166,0,0,402,26.9,2240,1140,158,526,249,167,0,206,244,102,131,258,33,60,282,519,153,152,100,1580,424,236,0,1677,62,55,14,57,153,298,185,232,383,238,107986,150562,1513,118000,481,23068,388,18176,159,21754,25,0,203,1213,0,55,0,13,70,319,128,146,283,199,113229,170510,53841,464,60900,86521,51424,85489,60694,4.5,9.8,0,6.1,13.3,0,0,0,0,9.8,17,10,0,12.8,8,9.4,0,6.1,28.1,4779,169,298,14,426,89,0,3783,5Y21,King County Balance,,,,
1608,53033027902,279.02,3122,2341,2341,2220,121,0,781,5.2,1670,1092,1092,1001,308,308,353,294,2155,1146,307,263,126,20,293,25.8,2220,703,443,696,147,231,0,0,50,0,237,331,33,89,406,517,385,129,43,1696,376,133,15,1809,39,161,201,154,146,382,32,341,108,245,64052,94571,1396,103675,645,18970,264,19081,164,11845,111,1522,249,672,73,52,18,22,35,77,0,327,45,23,105000,89547,46858,1137,52957,92724,44333,49648,48386,18.6,35.6,0,0,0,0,42.7,66.4,0,19.4,34.7,30.9,0,45.2,15.8,12.9,26.1,19.6,19.1,3750,279,447,63,307,64,179,2411,5Y21,King County Balance,,,,
1609,53033028000,280,3332,2380,2380,2203,177,0,952,7.4,1488,1014,1014,948,493,358,610,494,2176,1316,324,372,0,0,164,25.2,2203,724,449,376,193,461,67,126,234,121,112,230,17,20,234,381,462,98,101,1796,315,92,0,1658,104,10,54,103,171,450,308,262,161,35,73859,88761,1380,87773,411,20322,251,26808,116,10859,72,2188,264,1006,26,0,26,87,70,310,161,221,71,34,70962,99263,34332,652,55655,66657,39732,54716,52467,6.5,6.9,0,12.2,17.2,0,0,0,0,15.1,18.7,18.7,16.1,20.4,13.9,14,13.4,10.7,28.6,4372,131,529,199,62,231,37,3183,5Y21,King County Balance,,,,
1610,53033028100,281,2347,1814,1814,1652,162,0,533,8.9,931,626,626,580,178,94,381,286,1601,874,424,144,40,14,105,27.1,1652,265,428,345,136,478,0,76,157,52,137,342,20,64,389,219,149,32,15,1169,165,318,0,923,40,0,62,112,119,206,113,177,64,30,62893,76426,832,76554,159,17181,113,16581,74,15392,3,0,148,516,17,0,7,51,49,122,94,117,32,27,78750,87855,25614,407,46080,55847,31530,41449,41528,4.8,5.2,0,2.3,3.7,0,17,21.9,0,10.7,13.5,9.8,9,10.2,9.9,10.6,7.1,6,24.6,2940,175,139,145,161,207,113,2000,5Y21,King County Balance,,,,
1611,53033028200,282,4265,3207,3207,3089,118,0,1058,3.7,2079,1495,1495,1440,449,246,374,273,3014,1782,136,446,145,320,185,27.7,3089,690,542,624,521,712,0,521,236,58,532,298,12,81,256,716,217,104,58,2649,275,155,10,2090,61,45,79,165,154,724,208,367,198,89,68828,84008,1739,82677,780,14760,597,20728,37,9686,110,1368,371,1238,0,10,50,120,67,494,75,230,113,79,71875,90005,33754,852,58162,66540,38622,51551,44004,6.9,7.1,0,3,9.8,0,29.9,11.8,0,12.1,16.2,16.2,29,6.8,11.2,7.4,24.5,9.7,17.6,5135,136,483,207,101,302,291,3615,5Y21,King County Balance,,,,
1612,53033028300,283,4706,3750,3750,3485,265,0,956,7.1,2366,1747,1747,1739,182,104,768,557,3342,2269,332,261,5,108,367,28.7,3485,1430,433,877,190,555,7,160,446,100,309,619,54,154,622,544,334,95,41,2916,405,164,0,2292,42,31,92,47,147,342,365,576,387,263,101361,120792,1994,121141,434,22293,474,34132,51,12880,68,1547,82,1288,0,31,64,34,52,150,132,409,268,148,116395,127118,49244,1004,97713,104420,57868,82774,60977,7.4,7.9,0,8.4,8.5,0,7.9,11.8,0,9,23.3,21.9,23.2,21.7,6,4.7,12.4,9.5,7.6,5622,151,356,6,166,189,61,4693,5Y21,King County Balance,,,,
1613,53033028402,284.02,4321,3135,3135,2901,234,0,1186,7.5,2206,1398,1398,1352,570,323,767,556,2816,1827,197,372,222,34,164,26.5,2901,533,946,531,181,710,8,110,162,152,344,516,17,149,423,350,402,175,93,2267,319,303,12,2036,93,40,181,205,154,493,240,405,147,78,69118,83082,1810,76167,455,16731,309,19992,63,7337,19,384,350,1227,53,8,98,58,160,256,188,220,147,39,72679,87777,30685,809,51964,71769,35143,43095,50250,11,8,0,4.5,1.5,0,18.8,28.7,0,10.7,12,12,6.9,14.5,10.3,10,11.8,10.1,13,5686,351,258,414,91,553,73,3946,5Y21,King County Balance,,,,
1614,53033028403,284.03,4624,3082,3082,2738,344,0,1542,11.2,2110,1318,1318,1287,221,96,570,333,2633,1702,262,199,249,92,129,27.5,2738,703,737,623,94,581,15,40,229,69,392,580,7,113,289,534,347,54,69,2333,304,101,0,2528,153,41,47,463,312,554,470,358,81,49,60058,71544,1827,70365,819,19811,852,18716,115,8934,39,2972,293,1084,0,10,35,14,109,332,278,205,75,26,80991,88320,35286,1444,40071,56854,35180,51567,59087,2.6,3.6,0,1.4,0,0,8.5,26.9,0,8.1,6.4,6.3,0,6.5,8.4,9.9,2.7,2.6,18.1,5196,207,215,223,48,0,405,4098,5Y21,King County Balance,,,,
1615,53033028500,285,3531,2733,2733,2600,133,0,798,4.9,1624,1165,1165,1120,399,291,610,580,2522,1584,396,276,62,0,204,27.4,2600,862,605,657,146,330,0,86,328,187,430,194,53,87,181,402,498,67,87,2119,370,60,51,1692,123,0,155,156,82,234,207,446,125,164,83000,109608,1439,115140,275,20187,197,29327,40,12400,9,0,150,999,15,0,69,14,27,227,123,292,96,136,108664,126530,43443,693,43083,82073,43540,66031,61875,8.4,8.4,0,5.1,0,0,17.2,32.6,0,7.8,4,4,0,6,8.9,9.5,4.5,4.8,18.8,4466,189,158,40,55,29,17,3978,5Y21,King County Balance,,,,
1616,53033028600,286,5303,3286,3286,3129,157,0,2017,4.8,2564,1474,1474,1422,553,420,820,807,3037,2154,194,135,21,66,467,26,3129,1771,383,498,123,354,0,168,642,211,137,196,99,227,447,599,171,132,100,2703,304,122,0,2605,12,0,138,75,255,390,289,536,321,589,112316,139207,2062,135107,862,25550,861,32836,48,0,27,0,48,1926,0,0,116,11,78,240,278,415,248,540,124423,157789,56247,679,65195,86498,57400,93889,67268,4.2,10.1,0,1.1,2.8,0,32,40,0,5.7,12.5,12.5,3.6,17.9,3.9,3.5,4.9,4.7,12.4,6472,56,313,70,53,148,22,5810,5Y21,King County Balance,,,,
1617,53033028700,287,4344,3004,3004,2744,260,0,1340,8.7,2078,1294,1294,1215,372,270,842,551,2648,1934,200,189,9,69,247,26.7,2744,1183,416,628,184,333,0,141,336,142,335,216,45,115,282,613,278,90,151,2208,411,123,2,1727,50,16,17,45,106,242,165,569,304,213,117476,125392,1478,120716,478,23328,471,28642,30,5983,51,6676,139,1364,25,4,8,34,49,215,95,533,233,168,120417,129405,41618,363,66776,91849,47552,73678,49391,2.1,3.9,0,2.3,4.9,0,0,0,0,5.2,4,4,0,5.5,5.6,6.5,1.2,2.8,18.1,5444,175,108,49,90,70,193,4759,5Y21,King County Balance,,,,
1618,53033028801,288.01,3044,1288,1288,1244,44,0,1756,3.4,1346,612,612,585,176,69,278,177,1225,911,30,142,0,5,137,28.2,1244,293,217,378,237,119,7,102,74,70,188,58,32,126,89,189,187,46,76,1106,114,24,0,988,26,49,104,101,80,206,66,185,71,100,68017,91942,683,100931,362,17397,222,23861,84,14298,39,1118,142,611,6,6,10,56,17,162,39,178,37,100,101131,116153,31662,377,29375,45002,39152,61719,36667,2,2.9,19.4,1.2,0,0,9.2,33.3,100,4.5,1.5,1.5,4.2,0,5.2,4.7,6.7,1.4,15.9,2404,33,75,56,54,183,44,1959,5Y21,King County Balance,,,,
1619,53033028802,288.02,5172,3819,3819,3540,279,0,1353,7.3,2296,1318,1318,1213,778,360,1579,1160,3423,2021,627,438,73,54,210,28.1,3540,959,922,356,586,717,16,482,472,43,258,409,0,105,805,403,319,97,131,3088,351,101,0,2472,100,87,64,171,526,419,522,264,198,121,66069,81187,2133,76712,537,25483,404,33121,53,12309,105,3758,336,1832,27,117,11,123,373,314,477,217,97,76,67813,79643,28089,640,48973,60353,38742,42038,47220,14.4,22.7,19.4,12.4,22.6,31,32.9,63,0,21,27.9,27.9,28.4,27.7,17.8,19.1,9.3,20.8,21.6,7443,517,1045,207,66,327,886,4395,5Y21,King County Balance,,,,
1620,53033028901,289.01,2929,1923,1923,1753,170,0,1006,8.8,1550,904,904,872,325,287,351,336,1703,1284,124,81,47,28,139,26.2,1753,803,305,308,98,239,0,96,285,56,207,124,20,79,207,272,259,109,39,1492,187,74,0,1640,26,70,64,181,193,222,384,209,161,130,79561,101108,1212,103966,590,21260,475,26071,84,15958,39,4618,78,746,0,7,0,61,32,72,208,112,161,93,93056,142495,46977,894,53333,63276,52813,79138,67927,0.9,0,0,1.7,0,0,0,0,0,5.7,0,0,0,0,7.1,8.3,3.8,0.5,15.6,3582,96,108,99,123,245,51,2860,5Y21,King County Balance,,,,
1621,53033028902,289.02,5522,3591,3591,3377,214,0,1931,6,2746,1475,1475,1409,688,355,1112,619,3377,2219,572,356,22,47,161,31.8,3377,502,935,563,446,931,8,313,213,108,254,766,24,78,671,379,489,64,10,2906,203,268,0,2625,59,11,389,243,537,597,307,236,191,55,51050,71070,2391,65517,458,22164,329,28921,253,8687,163,3448,789,1531,51,0,300,199,247,288,103,234,71,38,49213,63909,28176,1094,51011,75142,34205,52969,45215,16.9,26.9,48.9,12.2,23.7,79.1,35.3,36.2,53.6,22.7,29.8,29.8,30.3,29.5,20.2,22.6,4.5,19.3,31.4,7065,607,994,647,859,455,128,3375,5Y21,King County Balance,,,,
1622,53033029001,290.01,3601,1990,1990,1897,93,0,1611,4.7,1980,1126,1126,1061,120,120,592,576,1821,1400,135,53,12,8,213,32.5,1897,699,405,495,155,143,16,184,113,65,213,163,13,141,200,363,125,158,143,1536,267,84,10,1830,48,40,55,91,201,411,281,417,169,117,81630,99759,1195,105412,865,24846,748,29261,46,13263,54,3246,91,1118,27,31,8,24,74,227,184,310,132,101,92344,117719,45182,712,58966,66824,49877,69274,56324,5.2,12.5,0,1.1,0,0,34.3,47.6,0,8.2,12.1,12.1,0,14.2,7.4,7.6,7,6.2,14.2,4128,131,208,71,140,200,13,3365,5Y21,King County Balance,,,,
1623,53033029003,290.03,4499,3246,3246,3083,163,0,1253,5,2203,1464,1464,1390,707,289,707,515,2970,2350,234,165,0,0,221,31.1,3083,1123,650,516,353,441,0,269,186,75,282,534,0,29,510,634,303,165,96,2542,368,173,0,2158,46,0,69,212,403,505,162,451,198,112,64224,99845,1970,89166,450,20080,213,17581,43,6237,41,802,249,1650,110,0,66,183,140,528,43,310,176,94,63761,99862,37405,508,41950,70867,40645,64320,45605,9.8,13.4,16.8,0,0,0,16.1,33,100,9.3,14.6,14.1,24.2,9.8,7.6,6.6,14.6,9.7,7.3,5850,347,196,213,287,903,158,3746,5Y21,King County Balance,,,,
1624,53033029004,290.04,3079,2139,2139,1884,255,0,940,11.9,1430,730,730,693,849,214,1044,467,1851,1210,392,168,29,16,36,29.9,1884,265,487,280,399,453,12,301,174,151,187,199,25,74,155,136,335,126,9,1546,113,225,0,1365,157,164,111,143,218,174,106,192,86,14,41921,67563,1205,58113,93,19690,55,295875,117,10250,112,3971,542,1027,101,127,119,90,163,180,54,156,23,14,40402,67389,19842,338,32833,54363,26012,49145,31103,31.1,42.2,16.2,26.7,38.6,36.6,43.7,50.4,14.3,36.6,54.5,54.5,65.5,48.5,24.7,25.2,15.2,37.5,31.3,4814,1160,604,158,510,445,173,1764,5Y21,King County Balance,,,,
1625,53033029101,291.01,2698,2077,2061,1847,214,16,621,10.4,1477,1110,1094,950,262,241,777,713,1794,1287,90,125,18,8,266,27.8,1847,548,378,526,75,320,0,48,167,126,216,116,17,160,170,400,197,89,141,1350,377,115,5,1338,27,0,68,60,123,311,201,338,108,102,87174,102509,1213,97045,224,26379,217,28014,23,0,16,0,172,851,6,0,58,44,86,203,116,227,26,85,90625,102952,38907,487,86033,99224,49985,58523,69338,5.4,11.4,0,1.1,2.7,0,12.7,22.2,0,5.8,9.2,9.2,7.4,9.6,4.4,4.6,2.7,5,9.7,3609,61,148,306,18,143,161,2772,5Y21,King County Balance,,,,
1626,53033029102,291.02,3731,2526,2526,2447,79,0,1205,3.1,1883,1016,1016,979,156,12,1065,541,2422,1706,311,199,10,20,176,30.4,2447,524,588,507,175,653,0,256,217,68,240,505,45,78,252,418,215,96,57,1841,268,324,14,1498,26,0,57,269,107,247,236,273,159,124,79250,94086,1341,88341,409,17834,326,20212,143,17686,21,0,221,1021,0,0,47,150,63,185,187,182,135,72,83750,98286,30088,477,54261,67774,38138,51415,49464,13.2,21.8,0,15,23.7,0,8.2,14.6,0,16.4,31.8,31.5,29.5,31.8,11.3,12,7.3,15.1,21.2,4928,52,758,222,157,340,60,3339,5Y21,King County Balance,,,,
