OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1011,53033022501,"Census Tract 225.01, King County, Washington",4836,274,68,0,0,0,68,0,68,0,0,0,50,0,0,0,50,0,50,0,0,0,143,5,104,25,79,34,0,34,125,0,75,0,75,50,0,50,0,0,0,0,0,0,0,0,122,50,0,50,72,0,72,352,0,1051,5,725,25,2268,172,326,0,114,72,King County Balance,5Y21,,,,,225.01
1012,53033022502,"Census Tract 225.02, King County, Washington",3645,414,193,0,0,0,60,0,60,133,0,133,76,0,0,0,0,0,0,76,22,54,44,0,22,22,0,22,0,22,100,0,56,0,56,44,0,44,13,0,13,0,13,0,0,0,64,0,0,0,64,0,64,38,0,321,0,917,22,1457,116,380,22,532,254,King County Balance,5Y21,,,,,225.02
1013,53033022603,"Census Tract 226.03, King County, Washington",6246,430,230,0,0,0,173,42,131,57,16,41,33,0,0,0,33,0,33,0,0,0,122,13,108,63,45,1,0,1,92,0,31,0,31,61,15,46,32,0,16,0,16,16,0,16,134,89,72,17,45,0,45,372,0,839,13,1826,72,2521,238,468,31,220,76,King County Balance,5Y21,,,,,226.03
1014,53033022604,"Census Tract 226.04, King County, Washington",4745,309,49,6,0,6,28,7,21,15,8,7,26,0,0,0,23,0,23,3,3,0,133,14,111,35,76,8,0,8,143,0,130,10,120,13,0,13,33,0,30,10,20,3,0,3,144,103,23,80,41,3,38,268,0,704,14,1111,42,2040,187,472,11,150,55,King County Balance,5Y21,,,,,226.04
1015,53033022605,"Census Tract 226.05, King County, Washington",7047,566,176,30,0,30,73,1,72,73,49,24,34,0,0,0,34,34,0,0,0,0,367,120,230,107,123,17,0,17,185,0,89,0,89,96,59,37,75,7,52,0,52,16,0,16,176,125,73,52,51,0,51,388,0,766,125,2633,108,2501,195,520,87,239,51,King County Balance,5Y21,,,,,226.05
1016,53033022606,"Census Tract 226.06, King County, Washington",6443,565,152,0,0,0,66,66,0,86,14,72,19,9,0,9,9,9,0,1,1,0,278,48,196,132,64,34,1,33,170,48,33,0,33,89,19,70,85,48,1,0,1,36,19,17,282,183,100,83,99,19,80,415,0,1018,57,1319,207,2813,97,518,32,360,172,King County Balance,5Y21,,,,,226.06
1017,53033022701,"Census Tract 227.01, King County, Washington",3325,301,110,0,0,0,15,0,15,95,95,0,28,0,0,0,20,0,20,8,8,0,85,0,62,35,27,23,8,15,127,0,43,0,43,84,56,28,52,0,24,7,17,28,7,21,98,54,22,32,44,23,21,209,0,257,0,861,50,1502,97,377,126,119,28,King County Balance,5Y21,,,,,227.01
1018,53033022702,"Census Tract 227.02, King County, Washington",4124,175,14,0,0,0,0,0,0,14,14,0,38,0,0,0,38,20,18,0,0,0,76,29,41,21,20,6,6,0,62,0,42,22,20,20,13,7,45,29,10,0,10,6,6,0,34,21,11,10,13,6,7,161,0,571,29,1295,74,1639,38,308,27,150,7,King County Balance,5Y21,,,,,227.02
1019,53033022703,"Census Tract 227.03, King County, Washington",2865,213,21,0,0,0,7,0,7,14,9,5,21,5,5,0,5,0,5,11,5,6,136,42,26,18,8,68,11,57,53,0,17,0,17,36,23,13,15,0,7,0,7,8,0,8,95,22,8,14,73,10,63,289,5,525,42,450,18,1103,40,267,32,231,76,King County Balance,5Y21,,,,,227.03
1020,53033022802,"Census Tract 228.02, King County, Washington",6066,250,87,0,0,0,23,0,23,64,31,33,0,0,0,0,0,0,0,0,0,0,128,8,117,70,47,3,0,3,125,8,43,0,43,74,23,51,27,8,7,7,0,12,0,12,93,43,16,27,50,0,50,453,0,830,8,1561,70,2442,67,653,54,127,51,King County Balance,5Y21,,,,,228.02
1021,53033022803,"Census Tract 228.03, King County, Washington",7110,516,161,0,0,0,68,21,47,93,18,75,45,0,0,0,17,15,2,28,0,28,173,12,110,44,66,51,13,38,266,0,172,0,172,94,14,80,182,0,124,0,124,58,0,58,246,139,15,124,107,0,107,591,0,865,12,2354,65,2819,200,221,45,260,194,King County Balance,5Y21,,,,,228.03
1022,53033022804,"Census Tract 228.04, King County, Washington",5198,549,56,0,0,0,23,0,23,33,1,32,137,0,0,0,136,40,96,1,1,0,294,13,245,199,46,36,0,36,230,0,169,31,138,61,1,60,173,0,129,0,129,44,1,43,232,142,40,102,90,1,89,359,0,474,13,2356,199,1659,229,99,1,251,107,King County Balance,5Y21,,,,,228.04
1023,53033022805,"Census Tract 228.05, King County, Washington",3776,213,47,0,0,0,0,0,0,47,17,30,17,0,0,0,0,0,0,17,17,0,75,0,48,48,0,27,0,27,132,0,32,0,32,100,17,83,60,0,0,0,0,60,17,43,75,15,15,0,60,17,43,287,0,442,0,1194,48,1294,32,318,17,241,116,King County Balance,5Y21,,,,,228.05
1024,53033022901,"Census Tract 229.01, King County, Washington",3039,281,160,0,0,0,33,0,33,127,116,11,25,0,0,0,10,0,10,15,15,0,43,0,13,0,13,30,19,11,128,0,15,9,6,113,75,38,25,0,0,0,0,25,4,21,65,9,9,0,56,35,21,150,0,479,0,365,9,1336,62,401,161,308,49,King County Balance,5Y21,,,,,229.01
1025,53033022902,"Census Tract 229.02, King County, Washington",6736,556,228,0,0,0,120,0,120,108,32,76,21,0,0,0,21,0,21,0,0,0,242,43,105,51,54,94,19,75,173,23,48,0,48,102,4,98,37,0,0,0,0,37,0,37,223,84,50,34,139,19,120,536,0,1109,43,1280,51,2832,225,575,55,404,182,King County Balance,5Y21,,,,,229.02
1026,53033023000,"Census Tract 230, King County, Washington",7048,409,101,0,0,0,32,0,32,69,0,69,58,0,0,0,40,11,29,18,0,18,191,9,129,66,63,53,0,53,130,0,55,0,55,75,5,70,127,0,81,17,64,46,5,41,219,144,42,102,75,5,70,310,0,1224,9,1774,77,2887,173,486,5,367,145,King County Balance,5Y21,,,,,230
1027,53033023100,"Census Tract 231, King County, Washington",4383,503,108,0,0,0,27,0,27,81,45,36,73,0,0,0,23,0,23,50,36,14,177,10,71,22,49,96,8,88,232,0,85,0,85,147,38,109,120,0,7,0,7,113,13,100,291,71,18,53,220,43,177,280,0,729,10,729,22,1863,150,385,122,397,199,King County Balance,5Y21,,,,,231
1028,53033023201,"Census Tract 232.01, King County, Washington",5785,537,103,0,0,0,19,19,0,84,20,64,98,0,0,0,51,0,51,47,26,21,287,49,223,93,130,15,8,7,195,0,68,0,68,127,8,119,155,17,66,12,54,72,8,64,103,88,24,64,15,8,7,499,0,844,49,2024,112,1803,144,297,38,318,194,King County Balance,5Y21,,,,,232.01
1029,53033023202,"Census Tract 232.02, King County, Washington",4778,825,174,0,0,0,7,0,7,167,31,136,104,0,0,0,43,22,21,61,26,35,520,82,106,29,77,332,33,299,415,0,50,0,50,365,41,324,322,0,7,0,7,315,14,301,491,48,9,39,443,14,429,227,0,612,82,1261,58,1500,107,317,89,861,489,King County Balance,5Y21,,,,,232.02
1030,53033023300,"Census Tract 233, King County, Washington",7862,1470,300,0,0,0,96,0,96,204,104,100,221,0,0,0,83,0,83,138,95,43,784,258,351,244,107,175,103,72,568,0,366,144,222,202,117,85,339,15,246,91,155,78,27,51,568,372,180,192,196,78,118,432,0,1234,258,1699,244,3128,402,751,336,618,230,King County Balance,5Y21,,,,,233
1031,53033023401,"Census Tract 234.01, King County, Washington",4197,469,218,0,0,0,38,0,38,180,22,158,100,36,0,36,51,0,51,13,0,13,150,10,36,20,16,104,23,81,287,0,54,0,54,233,42,191,137,10,21,4,17,106,16,90,219,69,27,42,150,16,134,379,0,592,46,1266,27,1279,113,346,63,335,220,King County Balance,5Y21,,,,,234.01
1032,53033023403,"Census Tract 234.03, King County, Washington",4059,474,191,0,0,0,60,0,60,131,64,67,118,6,0,6,28,28,0,84,58,26,204,6,103,75,28,95,50,45,273,29,74,38,36,170,66,104,132,0,47,37,10,85,38,47,168,37,37,0,131,61,70,226,0,666,41,697,75,1865,124,369,104,236,130,King County Balance,5Y21,,,,,234.03
1033,53033023404,"Census Tract 234.04, King County, Washington",3702,290,116,0,0,0,75,0,75,41,28,13,46,11,0,11,10,0,10,25,0,25,96,26,32,11,21,38,0,38,60,0,17,0,17,43,13,30,25,0,8,0,8,17,0,17,74,53,11,42,21,0,21,218,0,800,37,595,11,1707,139,235,28,147,75,King County Balance,5Y21,,,,,234.04
1034,53033023500,"Census Tract 235, King County, Washington",4118,249,56,0,0,0,15,15,0,41,10,31,58,12,0,12,46,0,46,0,0,0,105,0,96,57,39,9,0,9,54,0,35,0,35,19,0,19,32,0,13,0,13,19,0,19,55,28,15,13,27,0,27,178,0,701,12,878,72,1923,107,264,10,174,48,King County Balance,5Y21,,,,,235
1035,53033023601,"Census Tract 236.01, King County, Washington",4611,345,74,0,0,0,0,0,0,74,39,35,51,0,0,0,27,7,20,24,9,15,172,27,109,39,70,36,0,36,99,0,38,0,38,61,9,52,105,27,26,9,17,52,0,52,151,106,48,58,45,0,45,269,0,483,27,1207,71,2116,124,286,57,250,66,King County Balance,5Y21,,,,,236.01
1036,53033023603,"Census Tract 236.03, King County, Washington",6703,245,118,30,0,30,19,0,19,69,14,55,37,0,0,0,20,0,20,17,0,17,57,0,38,0,38,19,0,19,148,0,56,0,56,92,15,77,70,0,23,0,23,47,1,46,144,39,0,39,105,15,90,564,0,985,30,2220,0,2322,73,356,15,256,127,King County Balance,5Y21,,,,,236.03
1037,53033023604,"Census Tract 236.04, King County, Washington",6126,749,110,15,0,15,25,25,0,70,18,52,75,0,0,0,34,0,34,41,18,23,457,91,247,127,120,119,33,86,277,0,110,0,110,167,51,116,204,0,132,47,85,72,18,54,307,157,47,110,150,35,115,401,0,956,106,1406,152,2446,174,463,104,454,213,King County Balance,5Y21,,,,,236.04
1038,53033023701,"Census Tract 237.01, King County, Washington",4439,242,76,0,0,0,16,0,16,60,22,38,43,0,0,0,38,1,37,5,5,0,80,9,51,20,31,20,0,20,114,0,39,10,29,75,25,50,61,0,16,8,8,45,25,20,89,23,8,15,66,25,41,184,0,774,9,916,31,1830,66,465,47,270,89,King County Balance,5Y21,,,,,237.01
1039,53033023702,"Census Tract 237.02, King County, Washington",831,47,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,2,38,38,0,7,0,7,2,5,0,0,0,40,0,2,2,0,38,38,0,38,0,0,0,0,38,38,0,38,0,0,0,38,38,0,90,0,77,0,348,2,264,7,52,38,0,0,King County Balance,5Y21,,,,,237.02
1040,53033023801,"Census Tract 238.01, King County, Washington",3338,301,143,0,0,0,67,0,67,76,29,47,72,0,0,0,43,0,43,29,29,0,89,10,37,7,30,42,12,30,131,0,53,7,46,78,41,37,45,0,18,7,11,27,0,27,146,75,7,68,71,41,30,193,0,379,10,1162,7,1342,186,148,41,114,57,King County Balance,5Y21,,,,,238.01
1041,53033023805,"Census Tract 238.05, King County, Washington",3274,194,57,0,0,0,37,16,21,20,0,20,0,0,0,0,0,0,0,0,0,0,24,0,24,16,8,0,0,0,57,0,21,0,21,36,0,36,0,0,0,0,0,0,0,0,134,67,46,21,67,0,67,132,0,307,0,1334,78,1008,29,294,0,199,87,King County Balance,5Y21,,,,,238.05
1042,53033023806,"Census Tract 238.06, King County, Washington",3360,344,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,17,22,312,0,0,0,0,312,22,290,85,0,0,0,0,85,0,85,154,0,0,0,154,17,137,178,0,36,0,1818,0,688,0,94,39,546,305,King County Balance,5Y21,,,,,238.06
1043,53033023807,"Census Tract 238.07, King County, Washington",5647,526,162,0,0,0,9,9,0,153,0,153,50,0,0,0,29,18,11,21,0,21,267,0,132,132,0,135,20,115,302,0,51,51,0,251,13,238,162,0,34,34,0,128,13,115,190,11,0,11,179,0,179,127,0,198,0,2633,210,1880,11,323,33,486,272,King County Balance,5Y21,,,,,238.07
1044,53033023808,"Census Tract 238.08, King County, Washington",2577,193,94,0,0,0,44,0,44,50,0,50,0,0,0,0,0,0,0,0,0,0,71,0,71,0,71,0,0,0,143,0,129,0,129,14,0,14,0,0,0,0,0,0,0,0,31,17,0,17,14,0,14,39,0,111,0,1234,0,1048,129,31,0,114,64,King County Balance,5Y21,,,,,238.08
1045,53033023901,"Census Tract 239.01, King County, Washington",4582,379,15,0,0,0,1,0,1,14,0,14,50,12,12,0,37,0,37,1,0,1,154,58,40,10,30,56,17,39,205,0,123,0,123,82,53,29,31,0,0,0,0,31,18,13,133,73,16,57,60,17,43,383,12,826,58,981,25,1880,175,304,53,208,56,King County Balance,5Y21,,,,,239.01
1046,53033023902,"Census Tract 239.02, King County, Washington",2896,162,64,0,0,0,20,0,20,44,15,29,15,0,0,0,0,0,0,15,0,15,64,40,0,0,0,24,0,24,47,0,17,0,17,30,0,30,54,23,17,0,17,14,0,14,47,17,0,17,30,0,30,137,0,729,40,241,0,1394,37,268,15,127,70,King County Balance,5Y21,,,,,239.02
1047,53033024001,"Census Tract 240.01, King County, Washington",4271,377,238,0,0,0,96,59,37,142,61,81,173,0,0,0,119,59,60,54,0,54,158,11,95,59,36,52,37,15,157,0,36,0,36,121,37,84,0,0,0,0,0,0,0,0,118,79,59,20,39,0,39,153,0,735,11,848,59,1947,113,327,98,261,96,King County Balance,5Y21,,,,,240.01
1048,53033024002,"Census Tract 240.02, King County, Washington",4104,308,148,0,0,0,59,17,42,89,0,89,5,0,0,0,5,0,5,0,0,0,98,50,5,0,5,43,0,43,108,0,2,0,2,106,43,63,63,0,0,0,0,63,0,63,81,0,0,0,81,0,81,308,0,771,50,556,17,1897,54,364,43,208,144,King County Balance,5Y21,,,,,240.02
1049,53033024100,"Census Tract 241, King County, Washington",4805,304,184,12,0,12,31,0,31,141,16,125,35,6,0,6,7,0,7,22,2,20,73,3,10,6,4,60,2,58,137,0,25,5,20,112,0,112,53,0,7,5,2,46,0,46,111,13,11,2,98,5,93,167,0,1041,21,451,11,2168,60,564,22,414,190,King County Balance,5Y21,,,,,241
1050,53033024200,"Census Tract 242, King County, Washington",2928,156,73,0,0,0,12,0,12,61,36,25,17,7,0,7,5,0,5,5,5,0,28,4,5,0,5,19,8,11,64,0,5,0,5,59,4,55,42,0,0,0,0,42,4,38,56,5,0,5,51,4,47,118,0,650,11,281,0,1325,22,340,45,214,78,King County Balance,5Y21,,,,,242
1051,53033024301,"Census Tract 243.01, King County, Washington",4557,830,358,0,0,0,75,20,55,283,133,150,104,0,0,0,0,0,0,104,16,88,356,49,160,10,150,147,0,147,387,0,101,0,101,286,24,262,221,0,0,0,0,221,10,211,295,48,0,48,247,0,247,186,0,535,49,951,30,1795,239,497,143,593,369,King County Balance,5Y21,,,,,243.01
1052,53033024302,"Census Tract 243.02, King County, Washington",4315,456,225,20,0,20,14,0,14,191,73,118,0,0,0,0,0,0,0,0,0,0,148,0,98,63,35,50,50,0,216,77,65,45,20,74,50,24,150,77,47,45,2,26,26,0,128,62,45,17,66,42,24,97,0,935,97,524,63,1751,49,607,129,401,118,King County Balance,5Y21,,,,,243.02
1053,53033024400,"Census Tract 244, King County, Washington",3078,306,151,0,0,0,34,0,34,117,7,110,49,0,0,0,34,0,34,15,0,15,69,0,51,19,32,18,0,18,118,0,31,0,31,87,0,87,39,0,6,0,6,33,0,33,94,16,4,12,78,0,78,187,0,522,0,795,23,1113,113,142,7,319,163,King County Balance,5Y21,,,,,244
1054,53033024500,"Census Tract 245, King County, Washington",4946,423,186,0,0,0,64,0,64,122,35,87,57,11,0,11,35,0,35,11,0,11,100,58,17,8,9,25,8,17,144,14,28,8,20,102,14,88,97,44,21,8,13,32,2,30,96,56,37,19,40,2,38,218,0,1111,69,436,37,2282,134,562,49,337,134,King County Balance,5Y21,,,,,245
1055,53033024601,"Census Tract 246.01, King County, Washington",4849,356,145,0,0,0,9,0,9,136,51,85,64,27,14,13,0,0,0,37,0,37,145,13,67,34,33,65,20,45,103,0,0,0,0,103,42,61,56,0,25,0,25,31,7,24,133,36,20,16,97,20,77,142,14,1137,13,453,42,2230,83,535,78,352,126,King County Balance,5Y21,,,,,246.01
1056,53033024602,"Census Tract 246.02, King County, Washington",3678,226,100,0,0,0,14,0,14,86,17,69,17,0,0,0,2,0,2,15,0,15,124,17,8,7,1,99,39,60,103,0,8,0,8,95,8,87,66,8,1,0,1,57,0,57,124,9,0,9,115,0,115,141,0,792,17,315,7,1814,33,307,39,309,130,King County Balance,5Y21,,,,,246.02
1057,53033024701,"Census Tract 247.01, King County, Washington",3546,266,36,0,0,0,0,0,0,36,8,28,36,0,0,0,10,10,0,26,0,26,115,38,37,27,10,40,12,28,100,0,50,0,50,50,12,38,28,0,0,0,0,28,0,28,75,9,0,9,66,0,66,120,0,808,38,500,37,1663,59,280,20,175,112,King County Balance,5Y21,,,,,247.01
1058,53033024703,"Census Tract 247.03, King County, Washington",3925,265,65,0,0,0,5,5,0,60,39,21,71,23,0,23,21,5,16,27,0,27,136,37,43,43,0,56,17,39,80,0,16,0,16,64,17,47,45,14,5,5,0,26,17,9,109,15,15,0,94,17,77,209,0,580,37,760,43,1918,32,280,39,178,114,King County Balance,5Y21,,,,,247.03
1059,53033024704,"Census Tract 247.04, King County, Washington",4504,610,181,0,0,0,126,0,126,55,0,55,123,0,0,0,89,0,89,34,34,0,188,35,136,66,70,17,6,11,176,0,65,0,65,111,53,58,58,0,4,0,4,54,6,48,190,91,74,17,99,40,59,385,0,829,35,576,90,1866,278,507,93,341,114,King County Balance,5Y21,,,,,247.04
1060,53033024800,"Census Tract 248, King County, Washington",5771,457,70,0,0,0,66,0,66,4,0,4,95,0,0,0,36,0,36,59,55,4,101,35,54,17,37,12,0,12,285,15,108,0,108,162,113,49,85,15,0,0,0,70,62,8,139,12,0,12,127,78,49,280,0,745,51,1324,17,2753,223,394,113,275,53,King County Balance,5Y21,,,,,248
1061,53033024901,"Census Tract 249.01, King County, Washington",4774,251,50,0,0,0,8,0,8,42,14,28,30,4,0,4,5,0,5,21,8,13,69,0,40,32,8,29,13,16,103,0,46,0,46,57,35,22,0,0,0,0,0,0,0,0,85,21,19,2,64,16,48,177,0,955,4,588,32,2306,67,402,62,346,86,King County Balance,5Y21,,,,,249.01
1062,53033024902,"Census Tract 249.02, King County, Washington",4441,190,31,0,0,0,0,0,0,31,15,16,0,0,0,0,0,0,0,0,0,0,90,10,55,20,35,25,10,15,97,0,48,24,24,49,34,15,31,0,6,0,6,25,10,15,89,56,32,24,33,18,15,142,0,1025,10,632,44,2015,59,454,46,173,31,King County Balance,5Y21,,,,,249.02
1063,53033024904,"Census Tract 249.04, King County, Washington",2910,49,30,0,0,0,0,0,0,30,11,19,0,0,0,0,0,0,0,0,0,0,19,0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,50,0,543,0,423,8,1436,11,344,11,114,19,King County Balance,5Y21,,,,,249.04
1064,53033024905,"Census Tract 249.05, King County, Washington",3528,145,56,0,0,0,42,0,42,14,2,12,77,0,0,0,62,1,61,15,15,0,42,11,3,1,2,28,28,0,71,0,44,0,44,27,12,15,27,0,0,0,0,27,12,15,61,44,0,44,17,2,15,141,0,567,11,547,1,1717,65,418,41,138,27,King County Balance,5Y21,,,,,249.05
1065,53033025001,"Census Tract 250.01, King County, Washington",5909,335,110,0,0,0,31,0,31,79,34,45,21,0,0,0,7,0,7,14,0,14,69,0,53,13,40,16,0,16,165,0,70,25,45,95,0,95,98,0,18,0,18,80,11,69,135,41,13,28,94,11,83,404,0,1104,0,1088,38,2320,109,672,45,321,143,King County Balance,5Y21,,,,,250.01
1066,53033025005,"Census Tract 250.05, King County, Washington",6060,451,154,0,0,0,16,0,16,138,36,102,91,23,0,23,25,0,25,43,0,43,155,7,119,48,71,29,0,29,219,0,60,8,52,159,27,132,94,7,55,0,55,32,0,32,164,98,27,71,66,0,66,351,0,874,37,1656,56,2518,176,380,50,281,132,King County Balance,5Y21,,,,,250.05
1067,53033025006,"Census Tract 250.06, King County, Washington",6336,377,74,0,0,0,0,0,0,74,0,74,69,8,0,8,12,0,12,49,20,29,154,22,109,38,71,23,0,23,204,8,61,0,61,135,0,135,66,22,21,0,21,23,0,23,120,66,0,66,54,0,54,366,0,868,22,1365,38,2933,139,381,20,423,158,King County Balance,5Y21,,,,,250.06
1068,53033025007,"Census Tract 250.07, King County, Washington",4411,159,73,0,0,0,16,0,16,57,29,28,0,0,0,0,0,0,0,0,0,0,64,0,51,36,15,13,0,13,48,0,14,0,14,34,0,34,14,0,14,0,14,0,0,0,99,65,36,29,34,0,34,128,0,456,0,1195,36,2116,45,325,29,191,49,King County Balance,5Y21,,,,,250.07
1069,53033025008,"Census Tract 250.08, King County, Washington",2489,322,177,23,0,23,42,27,15,112,39,73,65,0,0,0,3,0,3,62,39,23,181,57,43,0,43,81,57,24,118,0,24,0,24,94,53,41,125,57,4,0,4,64,39,25,107,27,0,27,80,39,41,86,0,440,57,316,27,1201,59,219,71,227,108,King County Balance,5Y21,,,,,250.08
1070,53033025101,"Census Tract 251.01, King County, Washington",6629,484,149,11,11,0,20,20,0,118,60,58,63,0,0,0,43,0,43,20,6,14,252,90,83,20,63,79,24,55,232,0,108,0,108,124,54,70,52,0,19,0,19,33,21,12,141,50,0,50,91,21,70,342,11,1346,90,1491,20,2799,138,461,103,190,122,King County Balance,5Y21,,,,,251.01
1071,53033025103,"Census Tract 251.03, King County, Washington",4306,284,60,37,10,27,0,0,0,23,23,0,10,10,0,10,0,0,0,0,0,0,113,27,45,0,45,41,28,13,151,0,103,53,50,48,35,13,16,0,0,0,0,16,3,13,62,23,0,23,39,3,36,325,10,588,37,1086,53,1877,65,312,83,118,36,King County Balance,5Y21,,,,,251.03
1072,53033025104,"Census Tract 251.04, King County, Washington",4377,363,25,0,0,0,16,0,16,9,9,0,14,0,0,0,14,0,14,0,0,0,190,117,42,25,17,31,0,31,186,0,74,0,74,112,58,54,66,0,26,0,26,40,0,40,119,51,25,26,68,14,54,465,0,897,117,684,25,1731,100,463,67,137,54,King County Balance,5Y21,,,,,251.04
1073,53033025201,"Census Tract 252.01, King County, Washington",4112,719,162,50,50,0,17,0,17,95,42,53,360,50,50,0,159,0,159,151,14,137,165,0,89,25,64,76,28,48,379,20,83,0,83,276,79,197,71,0,64,0,64,7,0,7,338,93,13,80,245,52,193,324,50,506,20,927,25,1656,258,409,107,290,259,King County Balance,5Y21,,,,,252.01
1074,53033025202,"Census Tract 252.02, King County, Washington",5135,616,95,0,0,0,0,0,0,95,54,41,103,0,0,0,72,22,50,31,18,13,341,0,183,0,183,158,32,126,361,0,110,0,110,251,110,141,161,0,73,0,73,88,18,70,278,127,0,127,151,18,133,346,0,791,0,1230,22,2211,269,339,162,218,163,King County Balance,5Y21,,,,,252.02
1075,53033025302,"Census Tract 253.02, King County, Washington",4957,1217,237,0,0,0,56,0,56,181,19,162,120,0,0,0,14,0,14,106,0,106,552,81,332,133,199,139,67,72,617,0,163,0,163,454,150,304,397,81,39,0,39,277,138,139,624,297,46,251,327,79,248,354,0,478,81,1139,133,1944,390,542,237,500,376,King County Balance,5Y21,,,,,253.02
1076,53033025303,"Census Tract 253.03, King County, Washington",2588,156,13,0,0,0,0,0,0,13,11,2,70,33,0,33,37,0,37,0,0,0,49,0,49,27,22,0,0,0,40,0,37,14,23,3,0,3,15,0,14,14,0,1,0,1,58,47,14,33,11,11,0,103,0,275,33,969,27,1149,82,39,11,53,3,King County Balance,5Y21,,,,,253.03
1077,53033025304,"Census Tract 253.04, King County, Washington",4419,332,63,0,0,0,0,0,0,63,0,63,34,0,0,0,0,0,0,34,0,34,158,0,124,29,95,34,0,34,142,0,60,19,41,82,0,82,153,0,71,30,41,82,0,82,244,162,56,106,82,0,82,294,0,391,0,1530,77,1626,156,325,0,253,99,King County Balance,5Y21,,,,,253.04
1078,53033025401,"Census Tract 254.01, King County, Washington",3623,472,115,0,0,0,74,26,48,41,0,41,81,0,0,0,31,0,31,50,33,17,111,10,66,25,41,35,0,35,342,42,147,0,147,153,105,48,87,42,28,0,28,17,0,17,68,51,25,26,17,0,17,192,0,491,42,879,51,1649,198,309,105,103,76,King County Balance,5Y21,,,,,254.01
1079,53033025402,"Census Tract 254.02, King County, Washington",3647,658,130,0,0,0,0,0,0,130,91,39,127,56,0,56,14,0,14,57,8,49,320,19,283,134,149,18,12,6,268,0,200,65,135,68,62,6,120,0,96,0,96,24,18,6,219,181,69,112,38,22,16,190,0,464,75,1216,134,1297,262,349,132,131,55,King County Balance,5Y21,,,,,254.02
1080,53033025500,"Census Tract 255, King County, Washington",5359,699,176,13,0,13,79,0,79,84,0,84,114,0,0,0,65,21,44,49,27,22,298,46,194,68,126,58,9,49,436,23,193,43,150,220,68,152,158,0,71,21,50,87,33,54,239,90,21,69,149,9,140,261,0,1050,82,1317,90,2063,255,339,68,329,204,King County Balance,5Y21,,,,,255
1081,53033025601,"Census Tract 256.01, King County, Washington",5317,648,153,0,0,0,70,0,70,83,0,83,209,0,0,0,62,11,51,147,80,67,284,0,212,103,109,72,0,72,291,0,69,0,69,222,111,111,113,0,26,0,26,87,7,80,340,89,33,56,251,97,154,195,0,927,0,1256,114,2154,235,472,111,313,188,King County Balance,5Y21,,,,,256.01
1082,53033025602,"Census Tract 256.02, King County, Washington",6829,372,221,76,0,76,116,0,116,29,11,18,61,7,0,7,54,24,30,0,0,0,27,0,23,9,14,4,0,4,90,0,27,0,27,63,11,52,4,0,0,0,0,4,0,4,41,23,9,14,18,0,18,410,0,1401,83,1214,33,3165,164,418,22,221,70,King County Balance,5Y21,,,,,256.02
1083,53033025702,"Census Tract 257.02, King County, Washington",3566,284,80,0,0,0,7,7,0,73,22,51,25,0,0,0,8,8,0,17,11,6,87,23,37,14,23,27,17,10,137,14,26,3,23,97,48,49,30,14,6,3,3,10,6,4,75,21,3,18,54,44,10,321,0,519,23,967,29,1327,46,285,95,147,91,King County Balance,5Y21,,,,,257.02
1084,53033025703,"Census Tract 257.03, King County, Washington",3464,347,103,0,0,0,38,38,0,65,18,47,76,0,0,0,47,21,26,29,0,29,207,50,82,31,51,75,11,64,157,0,80,21,59,77,18,59,99,24,17,0,17,58,0,58,184,98,21,77,86,11,75,390,0,265,50,1285,90,1278,86,108,18,138,103,King County Balance,5Y21,,,,,257.03
