OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1493,53033011101,1427,1014,387,629,275,115,41,270,71,413,337,130,498,444,2.9,3.5,4162,3600,562,1427,631,1133,723,248,119,1550,657,773,29,0,91,1754,540,780,59,249,126,53,36,64,53,0,45,80,29,0,0,0,0,0,0,0,1080,129,59,360,258,274,2852,471,461,697,496,177,324,226,1920,0.673211781206171,550,0.192847124824684,3178,225,4150,3518,629,489,140,96,44,3,2593,2414,1454,960,179,1569,799,770,1748,179,38,141,,,1569,431,1138,,,1569,13,1083,278,76,119,0,3867,1865,2002,1323,121,13,28,15,1540,1076,313,219,4162,63,0,0,10,0,169,31,0,191,0,11,265,45,0,0,0,0,0,44,59,0,416,15,0,0,99,17,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
1494,53033011102,1428,945,381,680,292,139,27,126,62,483,328,63,381,313,2.6,3.1,3695,2985,710,1428,674,1079,248,266,132,1863,820,795,0,104,144,1795,373,821,37,325,239,40,0,0,53,0,31,76,11,0,0,0,0,0,0,0,832,56,59,285,138,294,3076,298,157,805,469,236,620,491,2621,0.852080624187256,1111,0.361183355006502,3523,122,4182,3437,613,370,243,72,171,132,2289,2161,1022,1139,128,1916,892,1024,2044,128,42,86,,,1916,603,1313,,,1916,118,984,465,13,318,18,3998,1902,2096,1141,475,206,254,90,927,577,440,268,4205,110,29,8,0,8,173,49,11,360,0,8,187,9,0,67,59,0,267,18,47,0,415,125,29,0,29,9,5Y10,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City",111.02
1495,53033011200,1283,786,393,540,327,59,18,178,48,506,351,111,441,238,3.1,3.7,3987,3200,805,1283,542,990,569,603,98,1875,657,849,105,62,202,1443,481,646,56,155,105,40,0,0,41,0,89,10,107,42,5,0,0,37,25,31,928,100,53,371,177,227,2793,558,322,753,638,147,240,135,1913,0.684926602219835,375,0.134264232008593,3157,162,4022,3266,632,568,64,15,49,124,2239,2084,1223,861,155,1845,616,1229,2000,155,54,101,,,1845,948,897,,,1845,94,502,11,0,1222,16,3819,1540,2279,1577,1442,1092,76,48,740,437,21,0,4084,64,0,0,0,11,101,106,10,401,10,0,250,85,13,28,43,0,20,0,178,0,0,46,0,32,16,0,5Y10,Seattle,3.1,3,South Park,South Park,112
1496,53033011300,2352,1341,566,914,304,105,47,322,215,1011,698,154,660,443,2.4,3,5527,4177,1350,2352,912,1211,609,443,310,2471,1021,1012,18,16,404,2260,706,1058,105,62,329,203,63,88,144,0,191,99,79,15,15,0,0,0,15,15,1260,11,35,347,262,605,4015,160,303,697,1123,412,1073,247,3552,0.884682440846824,1320,0.328767123287671,4488,383,5354,4498,827,691,136,63,73,29,4207,4117,2328,1789,90,1320,864,456,1410,90,22,68,,,1320,327,993,,,1320,95,933,162,0,110,20,5113,3576,1537,565,349,104,100,46,926,369,162,46,5527,302,0,0,118,55,307,52,66,676,9,29,602,133,0,182,166,0,79,69,170,0,179,243,77,0,34,0,5Y10,Seattle,2.5,2,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113
1497,53033011401,1794,872,451,617,303,46,21,209,127,922,669,87,491,248,2.2,3,3919,2737,1182,1794,627,939,210,349,278,1613,616,720,92,20,165,1725,597,728,25,81,294,52,29,37,39,0,35,53,40,20,0,0,0,20,20,0,822,54,69,151,275,273,2924,150,264,466,759,281,713,291,2510,0.858413132694938,1004,0.343365253077975,3257,324,3883,3341,519,94,425,38,387,23,2960,2856,1344,1512,104,959,438,521,1063,104,0,104,,,959,211,748,,,959,0,296,304,40,291,28,3655,2342,1313,803,473,261,200,200,499,246,141,96,3919,429,0,16,32,4,387,85,17,357,0,0,191,60,0,60,40,0,37,72,130,0,313,58,0,0,49,9,5Y10,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
1498,53033011402,1792,1004,589,691,414,185,125,128,50,788,719,163,589,302,2.3,3.2,4193,3314,879,1792,698,1327,182,194,60,1721,592,831,81,38,179,1609,539,683,28,156,203,43,0,0,37,0,0,84,30,10,0,0,0,10,10,0,1136,108,33,321,329,345,2665,220,188,668,678,147,651,113,2257,0.846904315196998,764,0.286679174484053,3047,164,4151,3512,639,363,276,191,85,0,3136,3105,1676,1429,31,1057,380,677,1088,31,0,31,,,1057,508,549,,,1057,44,192,10,0,790,21,3752,2257,1495,991,1171,845,116,65,186,81,22,0,4193,188,0,0,0,22,662,36,31,580,14,0,454,61,45,133,45,13,69,118,89,0,0,66,15,0,47,93,5Y10,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
1499,53033011500,2029,1013,397,735,261,58,23,220,113,1016,711,126,488,274,2.1,2.7,4152,2823,1329,2029,743,701,237,442,273,1652,759,737,0,58,98,1969,829,755,16,106,263,76,37,45,58,0,161,0,137,55,21,0,0,34,45,21,744,48,15,243,205,233,3280,27,98,491,501,397,1135,631,3155,0.961890243902439,1766,0.538414634146341,3506,298,4095,3474,621,461,160,60,100,0,3706,3613,1697,1916,93,446,238,208,539,93,0,93,,,446,117,329,,,446,74,290,0,19,0,63,3924,3450,474,127,101,9,64,0,309,118,0,0,4152,224,0,27,54,70,330,208,57,599,25,39,489,207,29,276,83,0,33,99,84,11,0,201,51,20,24,10,5Y10,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115
1500,53033011600,2784,1612,688,1431,563,28,28,153,97,1172,787,350,724,669,2.2,2.7,6092,4408,1684,2784,1417,1243,59,589,255,2618,651,1514,16,55,382,2878,718,1518,23,335,284,26,0,0,16,0,20,16,52,14,0,0,14,0,0,14,1032,135,81,273,254,289,4986,45,121,419,1050,651,1747,953,4820,0.966706778981147,2700,0.541516245487365,5297,557,6268,5473,795,547,248,17,231,0,5697,5662,3027,2635,35,607,373,234,642,35,0,35,,,607,100,507,,,607,298,173,0,0,29,107,5888,5226,662,87,68,0,375,59,219,28,0,0,6304,222,17,10,100,165,908,223,64,1248,43,48,780,413,13,411,202,36,109,261,240,11,0,430,101,15,71,0,5Y10,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116
1501,53033011700,1654,1313,621,828,409,146,85,339,127,341,268,118,715,451,3.9,4.5,6440,6021,419,1654,846,2709,1092,139,75,2356,952,1144,29,63,168,2679,880,1138,83,313,265,112,11,13,71,0,140,49,354,116,61,0,0,55,78,79,2219,102,143,835,648,491,3898,702,395,952,666,396,624,163,2801,0.718573627501283,787,0.201898409440739,4642,211,6646,5942,454,364,90,0,90,250,3306,3232,2357,875,74,3402,2370,1032,3476,74,43,31,,,3402,978,2424,,,3402,8,2372,919,40,50,13,6177,2116,4061,2785,105,23,41,23,2766,1836,1149,903,6708,58,0,23,0,11,109,20,0,188,0,0,108,139,8,24,9,0,20,0,54,0,1374,73,0,9,18,0,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117
1502,53033011800,2860,1744,1017,866,442,271,121,607,454,1116,986,261,1096,641,2.7,3.5,7600,6344,1256,2860,867,2501,966,406,111,2832,1239,1015,18,157,403,2926,1123,1002,150,263,388,62,18,16,32,45,68,0,264,136,0,28,0,108,66,136,2207,120,189,1052,628,218,4492,818,337,1014,1020,247,657,399,3337,0.742876224398931,1056,0.235084594835263,5227,387,7543,5931,1491,1303,188,60,128,121,5046,4929,3133,1796,117,2554,1282,1272,2671,117,77,40,,,2554,1391,1163,,,2554,23,1156,867,0,508,0,7000,3424,3576,2052,713,479,93,36,1759,829,1011,708,7600,178,0,0,0,54,249,85,15,318,0,43,414,215,81,83,61,0,13,0,0,0,888,159,0,42,35,0,5Y10,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118
1503,53033011900,2465,1824,703,1141,471,100,18,583,214,641,484,161,875,715,3.1,3.6,7563,6760,803,2465,1132,2576,1039,351,128,3194,1283,1323,15,107,466,2731,625,1330,106,200,470,119,29,36,71,0,141,35,216,137,10,9,18,100,128,37,1963,112,36,845,414,556,4985,379,490,1014,1163,270,1263,406,4116,0.82567703109328,1669,0.334804413239719,5643,538,7437,6092,1345,1254,91,50,41,0,5727,5677,3420,2257,50,1836,1297,539,1886,50,0,50,,,1836,474,1362,,,1836,52,1606,72,0,72,34,6939,5065,1874,1022,79,0,121,72,1637,913,37,37,7563,69,0,0,15,35,529,44,14,382,0,0,286,377,11,261,50,0,0,82,95,0,202,133,15,0,10,0,5Y10,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119
1504,53033012000,1485,865,413,736,365,35,30,94,18,620,403,74,471,183,2.5,3.1,3632,2722,910,1485,731,963,95,358,116,1422,499,758,0,7,158,1472,438,793,11,58,172,74,51,106,72,0,240,0,67,18,0,0,18,0,9,18,662,83,43,315,103,118,2550,20,49,613,603,205,668,392,2481,0.972941176470588,1060,0.415686274509804,2803,244,3561,2865,696,594,102,31,71,0,3380,3350,2224,1126,30,252,178,74,282,30,0,30,,,252,55,197,,,252,115,86,21,0,25,5,3306,2927,379,73,98,0,123,0,118,73,40,0,3632,131,20,29,33,79,300,77,161,693,92,13,626,207,9,424,53,15,52,42,79,0,46,114,62,0,8,0,5Y10,Seattle,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120
1505,53033001100,1098,686,248,597,230,61,0,28,18,412,314,64,278,186,2.3,2.8,2573,1991,582,1098,598,503,150,224,59,1182,455,620,0,11,96,1079,335,618,11,19,96,12,0,0,18,0,0,45,30,10,0,10,0,0,10,0,634,37,36,140,87,334,1885,11,53,181,350,77,620,593,1821,0.96604774535809,1213,0.643501326259947,2189,147,2560,2090,453,407,46,15,31,17,2171,2138,1164,974,33,402,176,226,435,33,23,10,,,402,208,194,,,402,101,282,0,0,19,0,2447,1928,519,132,58,19,46,0,266,93,149,20,2573,5,9,27,71,75,415,70,5,436,64,10,147,108,0,151,36,17,20,66,135,13,129,137,22,14,41,0,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
1506,53033001200,3427,1075,300,733,179,168,47,174,74,2352,1889,634,346,872,1.7,2.7,5753,2908,2845,3427,736,701,367,522,225,2574,1207,854,112,81,320,2585,1063,792,22,353,355,55,16,17,39,0,41,39,18,0,0,0,0,0,0,0,1346,72,60,302,69,843,4300,91,448,629,1077,304,1271,480,3761,0.874651162790698,1751,0.407209302325581,5088,543,5700,4114,1460,915,545,403,142,126,4008,3853,1679,2174,155,1745,782,963,1900,155,35,120,,,1745,693,1052,,,1745,85,1224,92,0,230,114,5565,3776,1789,901,336,208,176,34,961,476,316,183,5753,111,107,0,78,90,621,214,17,614,26,26,495,156,15,242,172,13,142,121,136,5,143,150,0,9,17,0,5Y10,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12
1507,53033001300,2232,897,378,594,209,95,79,208,90,1335,988,206,497,372,2,2.6,4376,2422,1954,2232,604,650,206,684,261,1868,836,655,12,93,272,1907,741,684,95,144,243,68,7,10,52,0,64,23,88,0,0,0,0,0,0,0,976,42,16,245,95,578,3223,104,108,685,772,370,812,372,3011,0.934222773813217,1184,0.367359602854483,3690,341,4311,3273,878,697,181,65,116,160,3418,3112,1455,1657,306,958,461,497,1264,306,61,245,,,958,432,526,,,958,39,556,130,0,228,5,4026,2779,1247,666,388,171,97,26,607,388,155,81,4376,31,20,19,20,84,455,45,36,466,55,7,367,275,0,85,75,18,84,136,269,0,145,164,6,0,20,5,5Y10,Seattle,9.2,9,Licton Springs,Licton Springs,13
1508,53033001400,2157,1136,485,796,222,51,40,289,223,1021,722,143,555,360,2.1,2.6,4589,3123,1466,2157,782,902,174,574,268,2024,913,823,0,54,234,2093,847,820,42,85,299,55,0,0,42,0,83,0,87,87,56,0,0,31,59,56,1077,37,26,473,229,312,3667,253,117,705,876,221,959,536,3297,0.899100081810745,1495,0.407690209980911,3938,282,4748,3999,701,508,193,48,145,48,4463,4393,2322,2071,70,336,191,145,406,70,24,46,,,336,66,270,,,336,74,116,55,15,58,18,4669,4215,454,161,103,38,119,32,186,91,46,0,4799,110,0,32,46,39,563,178,13,486,0,0,654,187,13,654,148,68,39,261,277,0,172,124,23,0,79,17,5Y10,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
1509,53033001500,1140,690,297,640,269,14,14,36,14,450,344,81,297,192,2.2,2.7,2463,1895,568,1140,635,543,0,145,70,987,208,653,0,21,105,1094,201,668,0,69,156,15,0,0,23,0,0,36,0,0,0,0,0,0,0,0,466,36,23,184,113,110,1935,29,59,173,310,150,722,492,1847,0.954521963824289,1214,0.627390180878553,2002,171,2463,2247,188,149,39,17,22,28,2260,2210,1222,988,50,203,163,40,253,50,0,50,,,203,18,185,,,203,97,64,7,0,0,35,2315,2101,214,78,24,24,79,23,56,22,55,9,2463,91,0,0,70,80,300,104,21,606,0,28,322,120,12,194,65,0,0,21,149,91,0,163,52,0,20,0,5Y10,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15
1510,53033003500,1882,828,419,705,359,0,0,123,60,1054,787,195,419,362,2.1,2.8,3906,2371,1535,1882,698,752,47,527,126,1644,667,743,0,74,160,1687,563,733,28,101,262,31,12,20,28,0,26,32,11,0,0,0,0,0,0,0,722,68,81,234,116,223,3095,85,58,217,532,117,1086,1000,2952,0.953796445880452,2086,0.673990306946688,3248,194,3888,3023,827,660,167,21,146,38,3474,3429,1454,1975,45,432,205,227,477,45,19,26,,,432,76,356,,,432,121,159,13,0,121,18,3730,3249,481,159,161,102,190,0,119,57,11,0,3906,130,24,63,76,46,518,125,57,648,29,12,484,141,19,295,94,5,89,71,270,10,13,239,83,0,78,0,5Y10,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35
1511,53033003600,3047,998,334,821,259,45,21,132,54,2049,1596,380,334,549,1.7,2.4,5122,2478,2644,3047,826,502,85,662,265,2346,1121,828,13,76,308,2374,965,834,0,283,292,56,0,0,35,0,42,26,0,0,0,0,0,0,0,0,872,92,11,200,41,528,4213,31,39,528,423,279,1770,1143,4143,0.983384761452647,2913,0.691431284120579,4679,271,5159,3939,1220,709,511,164,347,0,4744,4669,1885,2784,75,454,282,172,529,75,0,75,,,454,135,319,,,454,157,274,0,0,16,7,4972,4419,553,218,88,30,199,51,266,137,0,0,5198,70,21,74,70,100,981,225,98,1164,43,50,778,146,13,437,87,19,61,132,247,0,46,251,26,17,129,0,5Y10,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36
1512,53033003800,851,502,261,419,214,23,16,60,31,349,291,54,299,157,2.3,3,1966,1532,434,851,422,520,75,98,41,723,213,439,0,26,45,846,201,442,11,43,149,42,0,0,81,0,60,95,29,0,0,0,0,0,0,0,419,16,35,199,39,130,1463,10,22,153,163,45,517,553,1431,0.978127136021873,1070,0.731373889268626,1540,107,1934,1704,230,195,35,35,0,0,1744,1687,816,871,57,222,153,69,279,57,0,57,,,222,9,213,,,222,50,139,0,24,0,9,1845,1438,407,60,12,0,168,17,227,43,0,0,1966,32,0,0,11,35,244,109,13,411,163,0,255,142,0,196,51,0,57,27,70,0,0,84,0,0,63,0,5Y10,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38
1513,53033003900,1209,729,372,618,341,25,0,86,31,480,396,138,372,312,2.4,3.1,2852,2263,589,1209,612,872,19,140,11,1088,318,699,0,14,57,1127,278,623,27,101,98,53,0,0,87,0,135,92,5,0,0,0,0,0,0,0,869,138,76,278,100,277,1878,25,13,127,354,114,567,678,1840,0.979765708200213,1245,0.662939297124601,2154,113,2798,2538,244,81,163,73,90,16,2526,2495,1241,1254,31,326,163,163,357,31,16,15,,,326,88,238,,,326,153,141,0,0,0,32,2599,2166,433,95,131,27,156,5,117,63,29,0,2852,110,0,11,20,46,412,82,5,540,0,23,363,164,0,234,34,0,63,90,100,7,6,104,0,0,57,12,5Y10,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39
1514,53033008002,2221,296,79,203,17,0,0,93,62,1925,1743,218,79,284,1.2,2.1,2731,613,2118,2221,208,92,17,193,73,1512,928,280,35,45,224,1164,584,223,0,48,309,18,0,0,24,0,37,0,0,0,0,0,0,0,0,0,345,0,0,39,21,285,2327,157,83,197,438,107,980,365,2087,0.89686291362269,1345,0.577997421572841,2605,283,2731,1703,1028,618,410,140,270,0,2257,2207,681,1526,50,474,195,279,524,50,0,50,,,474,240,234,,,474,40,254,28,0,62,90,2715,2149,566,180,97,42,246,53,131,66,92,19,2731,83,0,33,19,35,241,126,38,733,0,0,356,169,0,102,76,20,51,43,57,0,31,93,0,0,105,0,5Y10,Seattle,13.1,13,Belltown,"Belltown, Denny Regrade",80.02
1515,53033008100,2498,542,83,523,83,0,0,19,0,1956,1870,265,83,395,1.3,2.2,3224,1181,2043,2498,518,121,0,87,59,2736,1696,623,15,34,368,1561,528,717,52,73,191,31,13,23,32,0,22,47,0,0,0,0,0,0,0,0,188,49,0,0,0,139,3981,30,495,673,665,210,1145,763,3456,0.868123587038433,1908,0.479276563677468,4297,432,4361,2580,1723,872,851,406,445,58,3652,3574,1279,2295,78,747,370,377,825,78,0,78,,,747,291,456,,,747,153,324,57,0,64,149,4297,3824,473,262,97,29,153,80,153,136,70,17,4399,58,48,30,121,73,423,113,68,577,15,61,528,129,0,152,104,10,0,31,83,0,60,97,16,0,67,0,5Y10,Seattle,13.2,13,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81
1516,53033008200,2029,211,0,177,0,19,0,15,0,1818,1539,398,15,537,1.3,2.1,2564,441,2123,2029,174,18,38,305,202,1345,954,177,0,69,145,1484,634,174,23,285,368,15,15,22,21,0,0,53,15,15,0,15,0,0,15,0,411,0,0,0,0,411,2551,105,135,345,389,63,920,594,2311,0.905919247353979,1514,0.593492747941984,2829,300,2844,1829,980,584,396,156,240,35,2439,2384,624,1760,55,405,81,324,460,55,0,55,,,405,324,81,,,405,73,211,81,0,10,30,2829,2209,620,67,50,0,367,30,136,37,67,0,2844,37,18,0,13,86,405,238,46,458,25,29,325,113,0,136,105,16,42,14,164,0,67,117,0,0,8,0,5Y10,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",82
1517,53033008300,1785,294,0,294,0,0,0,0,0,1491,1209,314,0,375,1.3,2,2397,589,1808,1785,295,0,0,317,187,1018,554,304,16,11,133,1379,685,339,55,80,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,206,2263,0,41,320,481,152,708,561,2222,0.981882456915599,1269,0.560760053026955,2397,186,2397,1803,579,306,273,41,232,15,1975,1938,560,1378,37,422,212,210,459,37,0,37,,,422,173,249,,,422,108,208,0,51,16,39,2397,2002,395,168,39,0,186,109,170,59,0,0,2397,63,21,56,0,34,200,117,41,651,0,32,299,196,0,146,136,20,78,20,74,10,0,50,37,35,26,0,5Y10,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",83
1518,53033020500,2690,1467,599,1118,341,126,110,223,148,1223,863,261,649,608,2.2,2.7,5840,4074,1766,2690,1120,1150,205,675,308,2469,857,1157,0,47,408,2810,772,1259,72,194,513,50,25,30,35,0,0,73,16,16,16,0,0,0,0,0,1075,56,43,373,241,362,4516,264,370,796,981,431,1241,433,3882,0.859610274579274,1674,0.370682019486271,5072,273,5951,5007,931,417,514,181,333,13,4836,4763,2947,1816,73,1180,897,283,1253,73,23,50,,,1180,227,953,,,1180,79,561,201,100,180,59,5728,4370,1358,450,406,154,64,0,670,215,218,81,6016,342,46,57,125,113,672,286,33,1057,60,0,640,141,19,466,67,42,39,67,195,0,270,290,21,16,53,0,5Y10,King County Balance,,,,,205
1519,53033020600,1318,1032,532,813,448,68,57,151,27,286,185,30,627,247,3.1,3.4,4036,3585,451,1318,807,1350,294,267,81,1388,315,907,22,0,144,1691,483,900,10,92,206,116,0,0,101,0,88,136,65,0,0,0,0,0,0,0,1233,50,51,600,187,345,2502,20,172,616,675,216,633,170,2310,0.92326139088729,803,0.320943245403677,2946,224,3904,3581,298,142,156,123,33,25,3105,3074,2114,960,31,931,594,337,962,31,0,31,,,931,304,627,,,931,62,519,173,0,167,10,3760,2712,1048,337,225,95,219,19,367,150,237,73,4036,141,0,62,48,30,364,88,10,518,10,40,455,50,0,227,102,10,0,60,89,0,520,151,28,49,20,0,5Y10,King County Balance,,,,,206
1520,53033020700,1512,779,380,584,296,50,13,145,71,733,639,129,413,294,2.4,3.2,3668,2803,865,1512,584,964,149,459,50,1383,576,706,0,10,91,1681,572,669,17,131,292,22,0,0,21,0,50,0,46,0,0,0,0,0,0,0,953,124,0,310,112,407,2591,209,99,398,638,270,666,311,2283,0.881126978000772,977,0.377074488614435,2934,151,3649,3000,584,447,137,98,39,65,2714,2714,1807,907,0,954,538,416,954,0,0,0,,,954,352,602,,,954,100,607,71,0,176,0,3407,2270,1137,678,211,202,309,163,514,254,103,59,3668,24,0,9,21,61,413,142,55,555,17,0,499,100,0,375,61,0,217,141,107,0,93,265,44,36,58,0,5Y10,King County Balance,,,,,207
1521,53033020800,1715,1285,543,1036,419,60,19,189,105,430,385,121,558,522,2.4,2.8,4187,3667,520,1715,1033,1215,109,115,50,1737,455,1073,0,8,201,1876,414,1067,0,191,204,26,0,0,28,0,148,0,29,0,0,0,0,0,0,0,1102,13,6,432,459,192,3065,44,50,453,471,202,1155,690,2971,0.969331158238173,1845,0.601957585644372,3305,359,4161,3990,171,122,49,39,10,0,3574,3520,1812,1708,54,613,479,134,667,54,0,54,,,613,44,569,,,613,214,290,44,0,22,43,4136,3656,480,218,31,7,194,119,169,69,86,23,4187,157,29,113,49,44,807,125,67,718,126,78,753,309,7,299,69,0,23,126,84,9,0,225,0,43,24,0,5Y10,King County Balance,,,,,208
