"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
1928,53033023604,"Census Tract 236.04, King County, Washington",6126,404517200,66033,"5Y21","King County Balance",NA,NA,"","",236.04,2296,0,299,463,331,172,213,288,57,43,185,214,31,30751,TRUE
1929,53033023701,"Census Tract 237.01, King County, Washington",4439,425550700,95866,"5Y21","King County Balance",NA,NA,"","",237.01,2121,67,212,553,412,247,66,215,55,120,105,45,24,NA,FALSE
1930,53033023702,"Census Tract 237.02, King County, Washington",831,73907800,88938,"5Y21","King County Balance",NA,NA,"","",237.02,349,45,0,117,0,77,48,49,2,0,0,0,11,NA,FALSE
1931,53033023801,"Census Tract 238.01, King County, Washington",3349,222616200,66472,"5Y21","King County Balance",NA,NA,"","",238.01,1595,60,235,290,322,226,40,106,27,105,121,63,0,25027,TRUE
1932,53033023805,"Census Tract 238.05, King County, Washington",3274,328625200,100374,"5Y21","King County Balance",NA,NA,"","",238.05,1294,140,127,284,266,76,122,70,19,0,77,113,0,NA,FALSE
1933,53033023806,"Census Tract 238.06, King County, Washington",3447,331893700,96285,"5Y21","King County Balance",NA,NA,"","",238.06,1439,0,83,187,329,243,68,62,82,63,292,30,0,NA,FALSE
1934,53033023807,"Census Tract 238.07, King County, Washington",5647,728578900,129021,"5Y21","King County Balance",NA,NA,"","",238.07,2696,17,203,345,599,405,231,437,113,69,216,23,38,NA,FALSE
1935,53033023808,"Census Tract 238.08, King County, Washington",2577,314109600,121890,"5Y21","King County Balance",NA,NA,"","",238.08,1532,31,217,247,205,247,159,196,78,37,86,29,0,NA,FALSE
1936,53033023901,"Census Tract 239.01, King County, Washington",4582,433325700,94571,"5Y21","King County Balance",NA,NA,"","",239.01,1836,76,320,208,236,280,31,275,50,180,99,80,1,NA,FALSE
1937,53033023902,"Census Tract 239.02, King County, Washington",2896,404122100,139545,"5Y21","King County Balance",NA,NA,"","",239.02,999,0,0,201,171,117,120,253,33,7,97,0,0,NA,FALSE
1938,53033024001,"Census Tract 240.01, King County, Washington",4271,410414300,96093,"5Y21","King County Balance",NA,NA,"","",240.01,1427,30,134,228,332,211,58,179,30,69,26,130,0,NA,FALSE
1939,53033024002,"Census Tract 240.02, King County, Washington",4104,410471900,100018,"5Y21","King County Balance",NA,NA,"","",240.02,1345,0,271,166,182,217,92,237,14,115,51,0,0,NA,FALSE
1940,53033024100,"Census Tract 241, King County, Washington",4807,736465700,153207,"5Y21","King County Balance",NA,NA,"","",241,1473,35,172,317,335,238,65,171,44,35,42,17,2,55286,TRUE
1941,53033024200,"Census Tract 242, King County, Washington",2928,400534800,136795,"5Y21","King County Balance",NA,NA,"","",242,861,40,75,119,158,145,115,84,18,52,49,0,6,31554,TRUE
1942,53033024301,"Census Tract 243.01, King County, Washington",4608,331771100,71999,"5Y21","King County Balance",NA,NA,"","",243.01,1936,12,226,178,199,552,87,382,90,76,81,33,20,NA,FALSE
1943,53033024302,"Census Tract 243.02, King County, Washington",4315,419239300,97159,"5Y21","King County Balance",NA,NA,"","",243.02,1386,37,33,123,312,144,11,341,120,77,143,15,30,NA,FALSE
1944,53033024400,"Census Tract 244, King County, Washington",3110,214595100,69002,"5Y21","King County Balance",NA,NA,"","",244,961,5,32,45,149,151,67,304,9,92,50,49,8,11698,TRUE
1945,53033024500,"Census Tract 245, King County, Washington",4946,526429000,106435,"5Y21","King County Balance",NA,NA,"","",245,1840,126,233,66,162,417,164,398,65,21,86,54,48,21177,TRUE
1946,53033024601,"Census Tract 246.01, King County, Washington",4849,658034600,135705,"5Y21","King County Balance",NA,NA,"","",246.01,1484,31,77,55,95,303,160,259,104,114,211,44,31,59943,TRUE
1947,53033024602,"Census Tract 246.02, King County, Washington",3678,447248200,121601,"5Y21","King County Balance",NA,NA,"","",246.02,1315,33,92,29,122,195,231,203,56,83,224,29,18,29324,TRUE
1948,53033024701,"Census Tract 247.01, King County, Washington",3546,201159800,56729,"5Y21","King County Balance",NA,NA,"","",247.01,1389,58,102,179,245,205,162,229,24,66,59,28,32,15547,TRUE
1949,53033024703,"Census Tract 247.03, King County, Washington",3932,284758800,72421,"5Y21","King County Balance",NA,NA,"","",247.03,1878,0,43,77,172,603,87,428,162,128,66,107,5,NA,FALSE
1950,53033024704,"Census Tract 247.04, King County, Washington",4504,287914100,63924,"5Y21","King County Balance",NA,NA,"","",247.04,1413,6,54,137,180,374,74,284,102,72,95,17,18,NA,FALSE
1951,53033024800,"Census Tract 248, King County, Washington",5799,308268800,53159,"5Y21","King County Balance",NA,NA,"","",248,2864,0,142,501,473,533,109,711,59,92,151,32,61,21457,TRUE
1952,53033024901,"Census Tract 249.01, King County, Washington",4790,389456500,81306,"5Y21","King County Balance",NA,NA,"","",249.01,1797,0,36,141,151,373,181,243,167,159,242,97,7,35265,TRUE
1953,53033024902,"Census Tract 249.02, King County, Washington",4441,323104400,72755,"5Y21","King County Balance",NA,NA,"","",249.02,1590,21,7,85,316,448,121,209,58,48,173,88,16,34219,TRUE
1954,53033024904,"Census Tract 249.04, King County, Washington",2910,242696300,83401,"5Y21","King County Balance",NA,NA,"","",249.04,864,0,0,74,76,201,77,281,0,35,40,69,11,NA,FALSE
1955,53033024905,"Census Tract 249.05, King County, Washington",3528,347119400,98390,"5Y21","King County Balance",NA,NA,"","",249.05,1226,2,54,68,80,341,59,161,15,210,174,62,0,NA,FALSE
1956,53033025001,"Census Tract 250.01, King County, Washington",5919,366983800,62001,"5Y21","King County Balance",NA,NA,"","",250.01,2179,58,149,101,151,501,196,359,109,96,289,121,49,21174,TRUE
1957,53033025005,"Census Tract 250.05, King County, Washington",6060,550848900,90899,"5Y21","King County Balance",NA,NA,"","",250.05,2381,19,46,149,253,270,159,597,233,194,270,166,25,27036,TRUE
1958,53033025006,"Census Tract 250.06, King County, Washington",6336,613968100,96902,"5Y21","King County Balance",NA,NA,"","",250.06,2614,40,30,138,173,392,288,563,139,185,293,327,46,48211,TRUE
1959,53033025007,"Census Tract 250.07, King County, Washington",4411,374439700,84888,"5Y21","King County Balance",NA,NA,"","",250.07,2211,16,70,217,264,517,310,364,75,57,150,171,0,NA,FALSE
1960,53033025008,"Census Tract 250.08, King County, Washington",2489,182742300,73420,"5Y21","King County Balance",NA,NA,"","",250.08,928,16,57,81,165,118,178,85,11,26,87,84,20,NA,FALSE
1961,53033025101,"Census Tract 251.01, King County, Washington",6629,339602800,51230,"5Y21","King County Balance",NA,NA,"","",251.01,3193,73,156,224,486,300,312,716,179,173,326,226,22,20258,TRUE
1962,53033025103,"Census Tract 251.03, King County, Washington",4306,214687200,49858,"5Y21","King County Balance",NA,NA,"","",251.03,2305,184,127,13,322,327,288,468,133,75,197,124,47,NA,FALSE
1963,53033025104,"Census Tract 251.04, King County, Washington",4377,189122500,43208,"5Y21","King County Balance",NA,NA,"","",251.04,1777,49,70,209,187,190,263,303,77,118,151,137,23,NA,FALSE
1964,53033025201,"Census Tract 252.01, King County, Washington",4112,181057700,44032,"5Y21","King County Balance",NA,NA,"","",252.01,1778,28,50,121,211,299,99,292,40,185,140,275,38,NA,FALSE
1965,53033025202,"Census Tract 252.02, King County, Washington",5135,259971300,50627,"5Y21","King County Balance",NA,NA,"","",252.02,2298,0,181,32,191,346,45,773,153,177,254,132,14,NA,FALSE
1966,53033025302,"Census Tract 253.02, King County, Washington",4997,219677500,43962,"5Y21","King County Balance",NA,NA,"","",253.02,1931,7,147,68,361,227,185,282,29,162,319,109,35,11012,TRUE
1967,53033025303,"Census Tract 253.03, King County, Washington",2588,134918900,52132,"5Y21","King County Balance",NA,NA,"","",253.03,1759,0,163,120,127,321,102,307,12,204,297,51,55,NA,FALSE
1968,53033025304,"Census Tract 253.04, King County, Washington",4449,247656700,55666,"5Y21","King County Balance",NA,NA,"","",253.04,2228,0,199,211,154,591,98,429,234,53,175,84,0,NA,FALSE
1969,53033025401,"Census Tract 254.01, King County, Washington",3623,145875900,40264,"5Y21","King County Balance",NA,NA,"","",254.01,1593,0,36,108,157,211,202,409,42,30,186,120,92,NA,FALSE
1970,53033025402,"Census Tract 254.02, King County, Washington",3647,133621100,36639,"5Y21","King County Balance",NA,NA,"","",254.02,1834,0,85,127,233,365,224,299,70,0,180,251,0,NA,FALSE
1971,53033025500,"Census Tract 255, King County, Washington",5359,170754900,31863,"5Y21","King County Balance",NA,NA,"","",255,2144,0,186,142,134,263,147,553,123,119,229,228,20,9972,TRUE
1972,53033025601,"Census Tract 256.01, King County, Washington",5317,191737500,36061,"5Y21","King County Balance",NA,NA,"","",256.01,2501,17,78,150,312,314,376,469,42,146,257,295,45,7098,TRUE
1973,53033025602,"Census Tract 256.02, King County, Washington",6829,358639500,52517,"5Y21","King County Balance",NA,NA,"","",256.02,2911,0,98,102,147,410,330,477,202,193,695,236,21,19495,TRUE
1974,53033025702,"Census Tract 257.02, King County, Washington",3585,150507400,41983,"5Y21","King County Balance",NA,NA,"","",257.02,1643,0,11,78,224,306,111,429,82,141,123,81,57,5562,TRUE
1975,53033025703,"Census Tract 257.03, King County, Washington",3464,131328700,37912,"5Y21","King County Balance",NA,NA,"","",257.03,2051,0,121,134,235,523,98,279,121,176,161,100,103,NA,FALSE
1976,53033025704,"Census Tract 257.04, King County, Washington",3785,175495900,46366,"5Y21","King County Balance",NA,NA,"","",257.04,1364,16,51,48,157,141,179,203,73,47,217,132,100,NA,FALSE
1977,53033025803,"Census Tract 258.03, King County, Washington",4427,163057300,36832,"5Y21","King County Balance",NA,NA,"","",258.03,2278,50,172,124,375,114,99,374,86,123,289,292,180,16605,TRUE
1978,53033025804,"Census Tract 258.04, King County, Washington",3577,136002000,38021,"5Y21","King County Balance",NA,NA,"","",258.04,1812,2,37,204,337,220,60,484,48,123,154,80,63,12910,TRUE
1979,53033025805,"Census Tract 258.05, King County, Washington",5402,206192500,38170,"5Y21","King County Balance",NA,NA,"","",258.05,2697,106,90,112,480,465,189,471,32,90,377,245,40,10030,TRUE
1980,53033025806,"Census Tract 258.06, King County, Washington",5093,215731800,42358,"5Y21","King County Balance",NA,NA,"","",258.06,2235,15,57,101,369,400,211,302,98,91,189,268,134,9965,TRUE
1981,53033026001,"Census Tract 260.01, King County, Washington",5403,280442100,51905,"5Y21","King County Balance",NA,NA,"","",260.01,2441,11,77,224,264,274,394,290,134,53,499,221,0,20098,TRUE
1982,53033026003,"Census Tract 260.03, King County, Washington",3330,92777600,27861,"5Y21","King County Balance",NA,NA,"","",260.03,1614,0,14,41,174,363,159,418,136,16,65,211,17,NA,FALSE
1983,53033026004,"Census Tract 260.04, King County, Washington",4204,187066700,44497,"5Y21","King County Balance",NA,NA,"","",260.04,1953,25,55,61,444,156,286,368,137,41,199,181,0,NA,FALSE
1984,53033026101,"Census Tract 261.01, King County, Washington",4364,155963600,35739,"5Y21","King County Balance",NA,NA,"","",261.01,1970,0,52,13,226,208,134,474,39,246,193,359,26,NA,FALSE
1985,53033026102,"Census Tract 261.02, King County, Washington",4282,97394600,22745,"5Y21","King County Balance",NA,NA,"","",261.02,1669,37,0,9,234,225,240,436,116,102,105,86,79,NA,FALSE
1986,53033026200,"Census Tract 262, King County, Washington",6394,331135000,51788,"5Y21","King County Balance",NA,NA,"","",262,3847,0,400,598,930,364,284,483,62,393,162,125,46,29450,TRUE
1987,53033026300,"Census Tract 263, King County, Washington",1610,52582900,32660,"5Y21","King County Balance",NA,NA,"","",263,637,0,14,63,84,103,58,115,8,21,96,63,12,8235,TRUE
1988,53033026400,"Census Tract 264, King County, Washington",5723,202349300,35357,"5Y21","King County Balance",NA,NA,"","",264,2733,0,157,328,466,448,132,337,16,328,227,283,11,15862,TRUE
1989,53033026500,"Census Tract 265, King County, Washington",4535,128626200,28363,"5Y21","King County Balance",NA,NA,"","",265,1824,0,127,100,249,137,132,442,106,159,192,147,33,7781,TRUE
1990,53033026600,"Census Tract 266, King County, Washington",2280,111130000,48741,"5Y21","King County Balance",NA,NA,"","",266,1327,16,95,110,180,223,125,202,21,48,182,77,48,26674,TRUE
1991,53033026700,"Census Tract 267, King County, Washington",5608,253486000,45201,"5Y21","King County Balance",NA,NA,"","",267,2243,0,85,176,388,389,149,476,67,197,120,189,7,14683,TRUE
1992,53033026801,"Census Tract 268.01, King County, Washington",6035,215135600,35648,"5Y21","King County Balance",NA,NA,"","",268.01,3179,14,175,236,410,372,189,730,64,172,415,329,73,17443,TRUE
1993,53033026802,"Census Tract 268.02, King County, Washington",6137,191756700,31246,"5Y21","King County Balance",NA,NA,"","",268.02,3254,44,384,339,506,394,169,576,58,36,304,339,105,11529,TRUE
1994,53033027000,"Census Tract 270, King County, Washington",3421,162997600,47646,"5Y21","King County Balance",NA,NA,"","",270,1732,33,133,179,150,323,67,308,79,131,191,135,3,21601,TRUE
1995,53033027100,"Census Tract 271, King County, Washington",4092,111280500,27195,"5Y21","King County Balance",NA,NA,"","",271,1623,13,110,165,235,238,111,274,51,91,71,233,31,9088,TRUE
1996,53033027200,"Census Tract 272, King County, Washington",2753,75366400,27376,"5Y21","King County Balance",NA,NA,"","",272,1320,0,135,199,251,145,58,163,16,98,124,102,29,956,TRUE
1997,53033027300,"Census Tract 273, King County, Washington",6344,178065000,28068,"5Y21","King County Balance",NA,NA,"","",273,3011,26,308,268,509,370,164,625,88,45,256,352,0,11539,TRUE
1998,53033027400,"Census Tract 274, King County, Washington",5272,184695700,35033,"5Y21","King County Balance",NA,NA,"","",274,2593,0,162,287,514,415,250,305,92,195,213,122,38,11192,TRUE
1999,53033027500,"Census Tract 275, King County, Washington",4713,184711600,39192,"5Y21","King County Balance",NA,NA,"","",275,2260,67,56,161,375,406,30,398,105,98,315,146,103,11326,TRUE
2000,53033027600,"Census Tract 276, King County, Washington",4534,200122700,44138,"5Y21","King County Balance",NA,NA,"","",276,2053,7,295,72,190,336,43,282,72,231,206,277,42,16302,TRUE
2001,53033027701,"Census Tract 277.01, King County, Washington",5591,285565500,51076,"5Y21","King County Balance",NA,NA,"","",277.01,1774,115,445,254,143,59,0,26,0,16,79,335,302,6083,TRUE
2002,53033027702,"Census Tract 277.02, King County, Washington",5295,327489200,61849,"5Y21","King County Balance",NA,NA,"","",277.02,1764,88,356,219,328,95,0,49,18,0,36,268,307,20303,TRUE
2003,53033027800,"Census Tract 278, King County, Washington",3379,239237600,70801,"5Y21","King County Balance",NA,NA,"","",278,1113,10,119,97,136,205,31,184,56,42,74,107,52,20729,TRUE
2004,53033027901,"Census Tract 279.01, King County, Washington",4798,258328500,53841,"5Y21","King County Balance",NA,NA,"","",279.01,1838,35,166,317,216,197,93,124,87,182,315,106,0,NA,FALSE
2005,53033027902,"Census Tract 279.02, King County, Washington",3750,175716800,46858,"5Y21","King County Balance",NA,NA,"","",279.02,1862,21,136,261,326,267,66,302,34,157,210,82,0,NA,FALSE
2006,53033028000,"Census Tract 280, King County, Washington",4372,150100700,34332,"5Y21","King County Balance",NA,NA,"","",280,2012,41,184,196,334,352,221,232,43,87,149,158,15,14804,TRUE
2007,53033028100,"Census Tract 281, King County, Washington",2940,75305300,25614,"5Y21","King County Balance",NA,NA,"","",281,1496,60,62,170,362,300,15,140,49,148,87,68,35,8568,TRUE
2008,53033028200,"Census Tract 282, King County, Washington",5149,173799200,33754,"5Y21","King County Balance",NA,NA,"","",282,2829,31,141,376,443,628,163,270,62,171,343,78,123,12396,TRUE
2009,53033028300,"Census Tract 283, King County, Washington",5638,277635500,49244,"5Y21","King County Balance",NA,NA,"","",283,2975,34,184,346,643,375,240,377,40,80,349,188,119,18845,TRUE
2010,53033028402,"Census Tract 284.02, King County, Washington",5698,174842400,30685,"5Y21","King County Balance",NA,NA,"","",284.02,2652,0,245,297,407,420,212,276,116,273,248,136,22,9847,TRUE
2011,53033028403,"Census Tract 284.03, King County, Washington",5202,183556900,35286,"5Y21","King County Balance",NA,NA,"","",284.03,2504,61,204,371,472,326,109,326,78,130,103,206,118,12244,TRUE
2012,53033028500,"Census Tract 285, King County, Washington",4500,195493500,43443,"5Y21","King County Balance",NA,NA,"","",285,2318,16,250,182,513,354,145,266,23,176,127,193,73,17253,TRUE
2013,53033028600,"Census Tract 286, King County, Washington",6472,364027500,56247,"5Y21","King County Balance",NA,NA,"","",286,2570,13,170,415,342,436,44,460,149,150,234,143,14,11228,TRUE
2014,53033028700,"Census Tract 287, King County, Washington",5475,227859900,41618,"5Y21","King County Balance",NA,NA,"","",287,2401,49,116,201,380,458,216,421,29,84,249,187,11,10488,TRUE
2015,53033028801,"Census Tract 288.01, King County, Washington",3469,109834100,31662,"5Y21","King County Balance",NA,NA,"","",288.01,1088,0,55,187,77,154,112,184,74,55,115,62,13,10329,TRUE
2016,53033028802,"Census Tract 288.02, King County, Washington",7502,210722000,28089,"5Y21","King County Balance",NA,NA,"","",288.02,3213,39,55,576,446,225,219,766,23,172,362,330,0,8599,TRUE
2017,53033028901,"Census Tract 289.01, King County, Washington",3592,168741300,46977,"5Y21","King County Balance",NA,NA,"","",289.01,1564,64,135,143,174,302,120,150,81,82,225,83,5,11486,TRUE
2018,53033028902,"Census Tract 289.02, King County, Washington",7138,201121500,28176,"5Y21","King County Balance",NA,NA,"","",289.02,3216,116,162,192,543,278,112,730,104,172,553,172,82,6772,TRUE
2019,53033029001,"Census Tract 290.01, King County, Washington",4214,190395700,45182,"5Y21","King County Balance",NA,NA,"","",290.01,1608,0,59,116,317,247,128,217,20,57,242,163,42,9763,TRUE
2020,53033029003,"Census Tract 290.03, King County, Washington",5850,218820500,37405,"5Y21","King County Balance",NA,NA,"","",290.03,2749,19,125,135,287,716,172,452,70,218,329,182,44,12930,TRUE
2021,53033029004,"Census Tract 290.04, King County, Washington",4860,96431800,19842,"5Y21","King County Balance",NA,NA,"","",290.04,1815,21,42,104,349,344,276,234,43,57,86,201,58,5093,TRUE
2022,53033029101,"Census Tract 291.01, King County, Washington",3609,140415600,38907,"5Y21","King County Balance",NA,NA,"","",291.01,1528,18,55,169,346,203,93,210,26,36,230,134,8,4696,TRUE
2023,53033029102,"Census Tract 291.02, King County, Washington",4972,149596800,30088,"5Y21","King County Balance",NA,NA,"","",291.02,2246,18,73,189,337,480,88,363,78,154,192,176,98,693,TRUE
